Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,53.080002,56.720001,52.040001,56.400002,52.599102,1848609
2020-03-17,59.180000,59.939999,55.980000,56.200001,52.412579,1786023
2020-03-18,54.840000,56.980000,53.419998,56.820000,52.990791,1398239
2020-03-19,56.799999,61.119999,56.799999,61.119999,57.000999,2145144
2020-03-20,63.000000,65.260002,57.360001,57.360001,53.494400,2045008
2020-03-23,54.939999,57.340000,53.200001,56.180000,52.393921,1463715
2020-03-24,57.619999,58.279999,54.799999,56.779999,52.953487,1362198
2020-03-25,57.619999,58.500000,55.240002,58.439999,54.501621,1250278
2020-03-26,57.660000,61.720001,56.820000,61.720001,57.560570,1034309
2020-03-27,60.459999,61.279999,58.419998,59.619999,55.602093,838497
2020-03-30,60.560001,62.459999,58.840000,62.360001,58.157444,652872
2020-03-31,63.099998,64.540001,62.720001,64.180000,59.854786,1403312
2020-04-01,62.400002,62.919998,59.200001,60.680000,56.590660,1048917
2020-04-02,60.980000,61.099998,59.860001,60.540001,56.460094,740150
2020-04-03,60.520000,61.580002,59.900002,61.580002,57.430008,627641
2020-04-06,62.680000,62.900002,61.900002,62.360001,58.157444,575501
2020-04-07,63.900002,64.779999,63.400002,63.580002,59.295216,734095
2020-04-08,63.200001,64.300003,62.980000,64.300003,59.966694,557054
2020-04-09,65.000000,65.820000,63.959999,65.639999,61.216396,633869
2020-04-14,65.959999,66.180000,64.800003,66.059998,61.608086,779492
2020-04-15,65.760002,67.620003,65.559998,66.440002,61.962482,755787
2020-04-16,66.860001,67.160004,65.940002,65.940002,61.496170,866264
2020-04-17,67.360001,67.739998,65.860001,66.879997,62.372829,904138
2020-04-20,67.139999,67.300003,66.519997,67.040001,62.522045,527321
2020-04-21,66.180000,67.860001,66.180000,66.660004,62.167652,664635
2020-04-22,66.839996,67.879997,66.720001,67.699997,63.137562,543515
2020-04-23,67.099998,68.440002,66.139999,66.839996,62.335518,829303
2020-04-24,66.139999,68.459999,66.000000,67.739998,63.174866,694748
2020-04-27,68.000000,68.339996,66.519997,66.800003,63.033337,543692
2020-04-28,66.940002,68.019997,66.760002,67.459999,63.656105,695962
2020-04-29,67.320000,68.580002,66.699997,68.279999,64.429871,638854
2020-04-30,68.779999,69.040001,66.879997,67.120003,63.335281,720622
2020-05-04,65.620003,66.900002,64.980003,66.279999,62.542652,719047
2020-05-05,66.720001,67.419998,65.720001,67.080002,63.297543,586675
2020-05-06,65.839996,67.220001,65.620003,66.760002,62.995590,521866
2020-05-07,66.980003,67.180000,65.959999,66.839996,63.071064,474258
2020-05-08,67.260002,67.660004,66.919998,67.480003,63.674988,303486
2020-05-11,67.559998,67.860001,66.760002,67.019997,63.240921,356939
2020-05-12,66.339996,67.419998,66.139999,66.260002,62.523777,504159
2020-05-13,65.120003,66.360001,65.120003,65.800003,62.089718,652360
2020-05-14,65.180000,65.500000,63.599998,64.040001,60.428955,535188
2020-05-15,64.220001,65.339996,64.080002,65.040001,61.372574,650976
2020-05-18,65.879997,67.400002,65.480003,67.199997,63.410774,491390
2020-05-19,67.599998,67.639999,66.320000,66.860001,63.089935,479569
2020-05-20,66.580002,67.580002,66.080002,66.599998,62.844608,626936
2020-05-21,66.120003,67.360001,65.720001,67.059998,63.278664,360967
2020-05-22,66.500000,67.860001,66.160004,67.580002,63.769341,437643
2020-05-25,68.099998,68.760002,67.779999,68.519997,64.656349,203956
2020-05-26,68.900002,68.900002,67.059998,67.059998,63.278664,551784
2020-05-27,67.320000,68.040001,66.480003,67.160004,63.373028,591481
2020-05-28,67.800003,69.739998,67.139999,69.360001,65.448982,561241
2020-05-29,68.959999,71.680000,68.580002,71.680000,67.638161,2440331
2020-06-01,72.000000,72.199997,69.279999,69.800003,65.864182,529126
2020-06-02,70.040001,70.379997,68.879997,68.879997,64.996033,858990
2020-06-03,69.320000,69.360001,68.379997,68.879997,64.996033,919700
2020-06-04,68.760002,70.199997,68.639999,68.839996,64.958305,885553
2020-06-05,68.940002,69.040001,66.099998,67.760002,63.939194,1227252
2020-06-08,67.400002,67.459999,65.980003,66.820000,63.052208,965097
2020-06-09,66.599998,67.919998,66.540001,67.500000,63.693851,817482
2020-06-10,67.699997,68.480003,67.019997,68.199997,64.354378,660662
2020-06-11,67.320000,67.820000,66.779999,66.779999,63.014450,749010
2020-06-12,66.660004,67.839996,66.320000,66.599998,62.844608,778519
2020-06-15,65.660004,66.720001,65.000000,66.000000,62.278439,789322
2020-06-16,66.739998,67.839996,66.379997,67.180000,63.391899,757079
2020-06-17,67.199997,68.800003,67.199997,68.160004,64.316643,573799
2020-06-18,67.900002,68.800003,67.779999,68.040001,64.203400,498389
2020-06-19,68.459999,69.680000,68.300003,68.300003,64.448746,1213345
2020-06-22,68.000000,70.180000,67.580002,68.720001,64.845070,550264
2020-06-23,69.260002,69.919998,69.059998,69.500000,65.581085,811373
2020-06-24,69.339996,69.339996,67.459999,67.459999,63.656105,711080
2020-06-25,67.059998,67.660004,66.459999,67.480003,63.674988,580143
2020-06-26,67.900002,69.120003,67.699997,68.120003,64.278908,517044
2020-06-29,68.160004,68.599998,67.820000,68.379997,64.524239,518751
2020-06-30,69.199997,69.639999,68.620003,69.519997,65.599945,792873
2020-07-01,69.639999,70.660004,69.199997,70.320000,66.354851,718243
2020-07-02,70.720001,70.760002,69.339996,69.940002,65.996277,562706
2020-07-03,69.940002,70.739998,69.739998,69.959999,66.015152,306275
2020-07-06,70.739998,70.739998,69.580002,70.099998,66.147247,412670
2020-07-07,69.739998,70.720001,69.260002,69.779999,65.845284,570854
2020-07-08,69.580002,70.940002,69.260002,70.519997,66.543564,548843
2020-07-09,70.760002,71.120003,69.580002,69.639999,65.713196,460924
2020-07-10,69.820000,70.320000,69.720001,69.980003,66.034019,519967
2020-07-13,70.400002,70.599998,69.699997,70.300003,66.335976,366129
2020-07-14,70.019997,70.180000,69.139999,69.720001,65.788673,555114
2020-07-15,70.000000,70.760002,69.440002,70.379997,66.411461,506512
2020-07-16,69.980003,71.160004,69.720001,71.040001,67.034248,589123
2020-07-17,71.059998,71.459999,70.519997,70.900002,66.902145,398789
2020-07-20,70.720001,71.639999,70.580002,71.500000,67.468300,443769
2020-07-21,71.839996,71.919998,70.580002,70.720001,66.732285,570559
2020-07-22,70.500000,70.519997,69.059998,69.099998,65.203636,567924
2020-07-23,69.040001,69.239998,68.440002,69.080002,65.184769,470734
2020-07-24,68.260002,68.419998,67.199997,67.360001,63.561752,462006
2020-07-27,67.480003,68.040001,67.180000,67.760002,63.939194,394471
2020-07-28,67.800003,68.279999,67.360001,67.959999,64.127922,513684
2020-07-29,67.839996,68.699997,67.699997,68.239998,64.392128,416155
2020-07-30,68.400002,68.599998,66.879997,67.800003,63.976952,554310
2020-07-31,67.779999,68.120003,66.800003,66.860001,63.089935,583134
2020-08-03,67.239998,68.860001,67.139999,68.580002,64.712959,476722
2020-08-04,68.459999,68.839996,67.559998,67.839996,64.014671,413157
2020-08-05,69.300003,71.059998,68.599998,70.059998,66.109497,850659
2020-08-06,70.000000,70.440002,68.379997,68.779999,64.901688,618297
2020-08-07,68.559998,68.919998,68.260002,68.919998,65.033783,486520
2020-08-10,69.339996,69.440002,68.480003,69.040001,65.147026,399129
2020-08-11,69.279999,70.279999,69.180000,69.580002,65.656578,660038
2020-08-12,69.040001,70.699997,69.040001,70.699997,66.713417,494711
2020-08-13,70.419998,70.739998,70.160004,70.540001,66.562447,355565
2020-08-14,70.379997,70.480003,69.519997,69.540001,65.618828,376091
2020-08-17,69.500000,70.540001,69.059998,70.160004,66.203873,433587
2020-08-18,69.919998,70.379997,69.739998,69.879997,65.939651,358836
2020-08-19,69.620003,71.099998,69.559998,70.580002,66.600189,521957
2020-08-20,70.180000,70.440002,69.879997,70.339996,66.373711,386771
2020-08-21,70.279999,71.080002,70.279999,70.879997,66.883263,458018
2020-08-24,70.760002,71.720001,70.760002,71.320000,67.298454,470917
2020-08-25,71.459999,71.739998,70.279999,70.400002,66.430336,574595
2020-08-26,70.180000,70.260002,69.440002,70.239998,66.279358,526965
2020-08-27,70.120003,70.599998,69.820000,69.820000,65.883041,447889
2020-08-28,69.720001,70.120003,69.180000,69.180000,65.279129,430239
2020-08-31,69.639999,69.800003,68.800003,68.800003,64.920555,459063
2020-09-01,68.400002,69.519997,68.400002,68.680000,65.253098,595439
2020-09-02,68.839996,70.239998,68.800003,70.239998,66.735252,607916
2020-09-03,70.419998,71.120003,68.519997,68.519997,65.101074,840451
2020-09-04,68.180000,69.059998,67.779999,68.199997,64.797035,659034
2020-09-07,68.339996,69.660004,68.180000,69.660004,66.184189,326495
2020-09-08,69.419998,69.959999,69.019997,69.599998,66.127182,499030
2020-09-09,69.820000,71.839996,69.639999,71.620003,68.046394,611510
2020-09-10,71.680000,72.019997,71.320000,71.559998,67.989388,442486
2020-09-11,71.599998,72.019997,71.480003,71.900002,68.312424,427403
2020-09-14,72.599998,72.699997,71.279999,71.300003,67.742371,411225
2020-09-15,71.279999,72.300003,71.160004,72.040001,68.445442,595382
2020-09-16,72.419998,73.400002,72.099998,73.260002,69.604561,773490
2020-09-17,72.580002,73.059998,72.220001,72.919998,69.281532,480664
2020-09-18,72.919998,73.239998,72.820000,72.879997,69.243515,803644
2020-09-21,72.480003,72.720001,71.639999,72.320000,68.711464,599231
2020-09-22,72.440002,72.940002,71.760002,71.760002,68.179405,442764
2020-09-23,72.080002,73.519997,71.959999,73.019997,69.376534,531064
2020-09-24,72.440002,72.900002,71.620003,72.580002,68.958488,529240
2020-09-25,73.000000,73.180000,72.300003,73.180000,69.528557,482440
2020-09-28,73.900002,74.120003,72.980003,73.400002,69.737572,428644
2020-09-29,73.400002,73.680000,73.139999,73.279999,69.623558,376643
2020-09-30,72.800003,73.760002,72.660004,72.839996,69.205513,558608
2020-10-01,72.879997,73.459999,72.639999,72.919998,69.281532,447552
2020-10-02,72.540001,73.080002,71.919998,72.940002,69.300537,392004
2020-10-05,73.320000,73.599998,72.860001,72.900002,69.262520,352455
2020-10-06,72.900002,72.900002,72.099998,72.099998,68.502441,459786
2020-10-07,72.000000,72.419998,71.160004,71.419998,67.856377,499644
2020-10-08,71.800003,72.199997,71.680000,71.900002,68.312424,448710
2020-10-09,72.059998,72.699997,71.800003,72.699997,69.072495,370398
2020-10-12,72.959999,73.820000,72.639999,73.620003,69.946594,441951
2020-10-13,73.559998,74.440002,73.320000,73.879997,70.193626,251972
2020-10-14,74.120003,74.260002,73.099998,73.099998,69.452530,408043
2020-10-15,72.559998,72.580002,72.019997,72.040001,68.445442,470055
2020-10-16,72.360001,73.699997,72.260002,73.199997,69.547554,598378
2020-10-19,73.480003,74.000000,72.639999,72.639999,69.015495,266994
2020-10-20,72.720001,73.059998,71.839996,72.239998,68.635452,431672
2020-10-21,72.419998,72.419998,71.720001,71.760002,68.179405,434136
2020-10-22,71.760002,71.900002,70.820000,71.620003,68.046394,495293
2020-10-23,71.320000,71.980003,71.059998,71.339996,67.780365,398880
2020-10-26,70.320000,71.120003,70.199997,70.440002,66.925270,352915
2020-10-27,70.459999,70.660004,69.879997,70.660004,67.134300,461122
2020-10-28,70.120003,70.260002,69.180000,69.580002,66.108185,670139
2020-10-29,69.080002,70.199997,68.839996,69.800003,66.317215,674587
2020-10-30,69.000000,69.860001,68.540001,69.580002,66.108185,834475
2020-11-02,70.059998,71.139999,69.580002,71.139999,67.590347,755651
2020-11-03,71.400002,72.879997,71.080002,72.879997,69.243515,675273
2020-11-04,72.720001,76.099998,72.419998,76.080002,72.283852,944610
2020-11-05,76.739998,78.220001,76.440002,77.779999,73.899033,763164
2020-11-06,77.500000,77.839996,76.660004,76.720001,72.891922,496785
2020-11-09,77.540001,78.199997,74.540001,74.860001,71.124725,1120454
2020-11-10,74.980003,75.160004,73.639999,73.739998,70.060608,966358
2020-11-11,74.019997,74.519997,73.559998,74.099998,70.402649,675885
2020-11-12,73.739998,74.919998,73.620003,74.139999,70.440651,613306
2020-11-13,74.000000,74.099998,73.099998,73.480003,69.813576,522032
2020-11-16,73.139999,73.220001,70.919998,70.919998,67.381325,842866
2020-11-17,70.599998,71.300003,69.699997,70.099998,66.602234,693951
2020-11-18,69.839996,71.820000,69.599998,70.480003,66.963280,941782
2020-11-19,70.220001,71.559998,70.220001,71.139999,67.590347,666858
2020-11-20,71.239998,72.279999,71.059998,72.279999,68.673454,871161
2020-11-23,72.480003,72.620003,70.900002,70.900002,67.362320,732717
2020-11-24,71.260002,71.360001,69.620003,69.879997,66.393211,760193
2020-11-25,69.820000,70.480003,69.519997,69.699997,66.222191,638636
2020-11-26,69.739998,70.360001,69.739998,69.919998,66.431213,374574
2020-11-27,69.900002,70.180000,69.459999,69.760002,66.279205,793327
2020-11-30,69.519997,70.680000,69.519997,70.300003,66.792259,1068824
2020-12-01,70.459999,70.580002,69.580002,69.739998,66.260201,733100
2020-12-02,69.339996,69.419998,68.519997,68.779999,65.348106,736723
2020-12-03,68.760002,69.260002,68.080002,68.160004,64.759041,714711
2020-12-04,68.120003,68.500000,67.540001,68.500000,65.082069,718353
2020-12-07,68.360001,68.699997,67.440002,67.680000,64.302986,526883
2020-12-08,67.360001,69.919998,67.220001,69.580002,66.108185,858088
2020-12-09,69.139999,70.220001,69.120003,69.419998,65.956169,814884
2020-12-10,69.660004,69.860001,68.599998,68.739998,65.310089,673067
2020-12-11,68.260002,68.900002,68.120003,68.820000,65.386101,559240
2020-12-14,68.779999,68.980003,67.900002,68.160004,64.759041,514517
2020-12-15,68.099998,68.540001,67.720001,67.720001,64.340996,679461
2020-12-16,68.000000,68.300003,67.519997,68.239998,64.835045,614025
2020-12-17,68.400002,69.260002,68.360001,68.360001,64.949051,490228
2020-12-18,68.459999,69.360001,68.440002,69.360001,65.899170,900538
2020-12-21,69.260002,69.540001,68.220001,68.680000,65.253098,612263
2020-12-22,69.000000,69.260002,68.660004,69.099998,65.652138,355233
2020-12-23,69.139999,69.480003,68.800003,68.800003,65.367104,300703
2020-12-24,68.660004,69.019997,68.519997,68.660004,65.234085,129497
2020-12-28,68.860001,70.099998,68.820000,69.379997,65.918159,317415
2020-12-29,69.639999,71.040001,69.639999,70.500000,66.982277,432881
2020-12-30,70.739998,71.099998,69.900002,69.900002,66.412224,307172
2020-12-31,69.400002,69.839996,69.059998,69.059998,65.614136,141708
2021-01-04,69.779999,71.300003,69.760002,70.860001,67.324303,516176
2021-01-05,70.480003,70.620003,69.620003,69.680000,66.203194,715989
2021-01-06,69.760002,70.019997,69.139999,69.720001,66.241196,460524
2021-01-07,70.080002,70.980003,69.540001,69.680000,66.203194,578156
2021-01-08,70.099998,70.800003,69.540001,70.660004,67.134300,554896
2021-01-11,70.699997,71.000000,70.080002,70.239998,66.735252,436846
2021-01-12,70.279999,70.360001,68.720001,68.839996,65.405113,732619
2021-01-13,68.839996,69.639999,67.980003,69.599998,66.127182,820927
2021-01-14,69.680000,69.980003,69.199997,69.720001,66.241196,576210
2021-01-15,69.480003,70.099998,69.160004,70.099998,66.602234,656878
2021-01-18,70.099998,70.839996,70.000000,70.000000,66.507225,397894
2021-01-19,70.220001,70.760002,69.959999,70.019997,66.526230,492026
2021-01-20,70.379997,71.139999,69.879997,70.139999,66.640236,356654
2021-01-21,70.559998,70.720001,69.779999,69.800003,66.317215,526735
2021-01-22,70.000000,70.059998,69.320000,69.739998,66.260201,412412
2021-01-25,69.480003,69.959999,69.220001,69.720001,66.241196,474145
2021-01-26,69.500000,70.120003,69.199997,69.320000,65.861153,584566
2021-01-27,69.279999,70.580002,68.739998,69.800003,66.317215,733883
2021-01-28,69.379997,70.059998,68.879997,69.779999,66.298195,555329
2021-01-29,69.459999,69.459999,68.220001,68.440002,65.025070,658389
2021-02-01,68.620003,70.080002,68.620003,69.739998,66.260201,492710
2021-02-02,69.900002,71.180000,69.540001,71.000000,67.457329,713727
2021-02-03,71.160004,71.660004,69.760002,69.860001,66.374207,512707
2021-02-04,69.940002,70.300003,69.040001,69.760002,66.279205,548896
2021-02-05,69.739998,69.839996,68.279999,68.760002,65.329109,506757
2021-02-08,68.540001,69.599998,68.419998,68.680000,65.253098,450530
2021-02-09,68.739998,69.239998,68.400002,69.180000,65.728142,468426
2021-02-10,69.339996,69.339996,68.480003,68.580002,65.158081,382509
2021-02-11,68.519997,69.139999,68.519997,69.139999,65.690140,383094
2021-02-12,68.839996,70.620003,68.839996,70.459999,66.944275,478603
2021-02-15,70.180000,70.440002,69.660004,70.139999,66.640236,263037
2021-02-16,70.220001,70.959999,70.000000,70.599998,67.077286,442117
2021-02-17,70.360001,70.440002,69.720001,70.160004,66.659248,550159
2021-02-18,70.040001,70.239998,69.300003,70.019997,66.526230,531995
2021-02-19,70.099998,70.120003,69.040001,69.500000,66.032181,635307
2021-02-22,69.080002,69.099998,68.339996,68.519997,65.101074,495475
2021-02-23,68.839996,68.959999,66.959999,68.139999,64.740028,786991
2021-02-24,69.400002,69.400002,63.880001,63.880001,60.692596,1418911
2021-02-25,64.000000,66.339996,63.880001,65.519997,62.250763,1385677
2021-02-26,64.720001,65.680000,64.400002,65.680000,62.402782,1721145
2021-03-01,65.800003,66.459999,65.680000,65.980003,62.687817,685040
2021-03-02,66.040001,67.260002,65.980003,66.739998,63.409893,750894
2021-03-03,66.919998,67.260002,65.800003,66.080002,62.782829,718874
2021-03-04,65.699997,66.900002,65.559998,66.680000,63.352882,683626
2021-03-05,66.680000,66.680000,65.559998,66.059998,62.763821,774785
2021-03-08,66.260002,67.639999,65.980003,67.360001,63.998955,593727
2021-03-09,67.360001,69.139999,67.139999,68.360001,64.949051,1064196
2021-03-10,68.500000,69.440002,68.220001,69.080002,65.633133,660596
2021-03-11,69.040001,69.320000,68.559998,68.620003,65.196083,492317
2021-03-12,68.639999,68.839996,68.160004,68.260002,64.854050,474015
2021-03-15,68.540001,69.580002,68.400002,69.500000,66.032181,627956
2021-03-16,69.800003,70.500000,69.300003,70.180000,66.678246,899957
2021-03-17,70.419998,71.019997,70.059998,70.139999,66.640236,661711
2021-03-18,70.139999,70.680000,69.779999,70.300003,66.792259,691144
2021-03-19,70.279999,71.300003,70.080002,70.519997,67.001274,1456657
2021-03-22,70.279999,71.019997,70.160004,71.019997,67.476334,576905
2021-03-23,70.440002,72.279999,70.440002,72.040001,68.445442,508536
2021-03-24,72.160004,72.839996,72.000000,72.000000,68.407433,694525
2021-03-25,71.900002,72.620003,71.559998,72.580002,68.958488,497283
2021-03-26,72.639999,73.040001,72.379997,72.699997,69.072495,427599
2021-03-29,72.900002,73.779999,72.800003,73.779999,70.098610,570166
2021-03-30,73.720001,73.879997,73.199997,73.660004,69.984604,413158
2021-03-31,73.720001,74.639999,73.500000,74.120003,70.421654,665367
2021-04-01,74.500000,74.779999,73.800003,74.760002,71.029724,472794
2021-04-06,75.300003,75.459999,74.379997,75.139999,71.390755,605247
2021-04-07,75.180000,75.940002,75.000000,75.000000,71.257744,523467
2021-04-08,75.440002,76.279999,75.099998,76.220001,72.416878,484118
2021-04-09,76.239998,76.360001,75.660004,76.120003,72.321861,502722
2021-04-12,76.500000,77.059998,76.220001,76.220001,72.416878,441903
2021-04-13,76.320000,76.500000,75.820000,76.379997,72.568871,465352
2021-04-14,76.300003,76.800003,75.980003,75.980003,72.188843,536952
2021-04-15,76.080002,76.620003,76.000000,76.300003,72.492882,503796
2021-04-16,76.260002,76.940002,76.220001,76.860001,73.024940,497184
2021-04-19,76.660004,77.379997,76.580002,76.779999,72.948921,425488
2021-04-20,76.519997,77.040001,76.440002,76.879997,73.043938,692789
2021-04-21,76.820000,77.459999,76.099998,77.120003,73.271965,368324
2021-04-22,77.480003,77.739998,76.980003,77.440002,73.575989,431391
2021-04-23,77.160004,77.580002,76.639999,77.080002,73.233963,363963
2021-04-26,76.260002,76.260002,75.400002,75.620003,72.686073,415779
2021-04-27,75.440002,75.900002,75.300003,75.599998,72.666840,507854
2021-04-28,75.580002,76.019997,75.379997,75.620003,72.686073,329997
2021-04-29,75.519997,75.820000,74.860001,75.199997,72.282372,652020
2021-04-30,75.220001,75.599998,74.739998,75.260002,72.340042,519768
2021-05-03,75.639999,76.040001,75.440002,75.980003,73.032104,312161
2021-05-04,75.980003,76.180000,75.400002,75.800003,72.859093,639465
2021-05-05,76.919998,78.919998,76.540001,78.059998,75.031403,739903
2021-05-06,78.260002,78.779999,77.940002,78.180000,75.146744,490821
2021-05-07,78.559998,79.639999,78.559998,79.000000,75.934929,440618
2021-05-10,79.000000,79.120003,78.199997,78.339996,75.300537,420692
2021-05-11,77.760002,77.860001,76.120003,77.019997,74.031746,594713
2021-05-12,77.139999,77.400002,76.660004,77.260002,74.262444,456653
2021-05-13,77.160004,77.699997,76.099998,77.639999,74.627693,362671
2021-05-14,78.379997,78.599998,77.699997,78.120003,75.089081,420095
2021-05-17,78.120003,78.699997,77.860001,78.080002,75.050629,346921
2021-05-18,78.540001,78.639999,77.940002,78.120003,75.089081,493761
2021-05-19,77.540001,77.800003,76.879997,77.800003,74.781494,496758
2021-05-20,78.220001,79.180000,78.099998,79.059998,75.992607,454474
2021-05-21,78.919998,79.480003,78.639999,79.220001,76.146400,533179
2021-05-24,79.360001,79.660004,79.260002,79.480003,76.396309,188661
2021-05-25,79.180000,79.760002,79.080002,79.500000,76.415535,443568
2021-05-26,79.500000,80.279999,79.339996,79.339996,76.261749,438703
2021-05-27,79.360001,79.459999,78.599998,78.599998,75.550446,936452
2021-05-28,78.620003,79.279999,78.540001,78.739998,75.685013,438646
2021-05-31,78.739998,79.000000,78.419998,78.440002,75.396667,193593
2021-06-01,78.440002,79.120003,78.180000,78.180000,75.146744,351194
2021-06-02,78.180000,78.800003,78.080002,78.559998,75.512001,452102
2021-06-03,78.500000,79.040001,78.360001,79.040001,75.973389,333939
2021-06-04,79.120003,79.360001,78.699997,79.360001,76.280960,313522
2021-06-07,79.400002,79.639999,79.080002,79.080002,76.011833,454614
2021-06-08,79.099998,80.199997,79.000000,79.620003,76.530876,445193
2021-06-09,79.660004,80.519997,79.459999,80.519997,77.395950,297106
2021-06-10,80.559998,80.959999,80.379997,80.559998,77.434410,404700
2021-06-11,80.599998,81.120003,80.599998,80.599998,77.472862,284909
2021-06-14,80.820000,81.300003,80.699997,80.959999,77.818893,305593
2021-06-15,81.320000,81.699997,81.099998,81.440002,78.280266,444957
2021-06-16,81.300003,82.320000,81.300003,82.019997,78.837753,389590
2021-06-17,81.580002,82.459999,80.900002,82.459999,79.260689,453772
2021-06-18,82.379997,82.760002,82.080002,82.680000,79.472160,1108711
2021-06-21,82.260002,83.279999,82.199997,83.279999,80.048874,384033
2021-06-22,83.000000,84.019997,82.739998,83.839996,80.587143,475282
2021-06-23,83.000000,84.320000,82.320000,83.620003,80.375687,378554
2021-06-24,83.959999,84.940002,83.940002,84.940002,81.644470,558453
2021-06-25,85.040001,85.040001,84.500000,84.599998,81.317665,350008
2021-06-28,84.599998,85.279999,84.580002,85.000000,81.702148,319329
2021-06-29,85.239998,85.300003,84.239998,84.239998,80.971634,481941
2021-06-30,84.419998,85.099998,84.059998,84.720001,81.432999,640614
2021-07-01,84.900002,85.540001,84.099998,85.059998,81.759811,408141
2021-07-02,85.120003,85.660004,85.120003,85.660004,82.336540,341229
2021-07-05,85.500000,85.820000,85.239998,85.239998,81.932831,180433
2021-07-06,84.959999,86.059998,84.839996,86.059998,82.721008,407679
2021-07-07,85.879997,87.480003,85.879997,87.459999,84.066696,593312
2021-07-08,86.860001,87.400002,86.040001,86.519997,83.163170,635042
2021-07-09,86.379997,87.400002,86.379997,86.599998,83.240059,439697
2021-07-12,86.599998,88.720001,86.559998,88.559998,85.124016,462184
2021-07-13,88.839996,90.120003,88.419998,90.120003,86.623497,430812
2021-07-14,89.760002,90.339996,89.120003,90.120003,86.623497,450699
2021-07-15,90.120003,90.440002,89.800003,90.059998,86.565819,600506
2021-07-16,90.480003,90.820000,89.639999,90.820000,87.296333,473788
2021-07-19,90.160004,91.239998,90.000000,90.820000,87.296333,637551
2021-07-20,91.279999,92.040001,90.800003,91.720001,88.161415,543922
2021-07-21,92.040001,92.680000,91.879997,92.199997,88.622787,682867
2021-07-22,92.540001,94.260002,92.139999,94.260002,90.602867,450854
2021-07-23,94.400002,95.239998,93.760002,94.739998,91.064255,436480
2021-07-26,94.620003,94.620003,93.519997,93.580002,89.949265,386851
2021-07-27,93.580002,94.440002,93.500000,94.139999,90.487526,511115
2021-07-28,94.180000,94.260002,93.540001,94.180000,90.525978,545614
2021-07-29,94.360001,96.160004,93.940002,96.080002,92.352257,643544
2021-07-30,95.379997,96.379997,95.199997,96.080002,92.352257,604164
2021-08-02,96.300003,96.620003,94.540001,95.800003,92.083122,544802
2021-08-03,95.599998,96.139999,95.080002,95.800003,92.083122,546271
2021-08-04,95.540001,96.720001,95.019997,96.360001,92.621399,616352
2021-08-05,96.360001,97.500000,95.879997,95.879997,92.160019,697959
2021-08-06,96.040001,96.180000,94.699997,94.699997,91.025795,641265
2021-08-09,94.220001,95.540001,94.139999,95.180000,91.487175,519656
2021-08-10,95.139999,95.559998,94.959999,95.160004,91.467957,417328
2021-08-11,95.199997,95.779999,94.919998,95.540001,91.833206,439773
2021-08-12,95.480003,96.440002,95.320000,96.400002,92.659843,361772
2021-08-13,96.360001,96.680000,96.059998,96.120003,92.390709,337637
2021-08-16,95.599998,96.260002,95.580002,96.120003,92.390709,475599
2021-08-17,95.800003,96.959999,95.800003,96.959999,93.198112,615775
2021-08-18,97.099998,97.099998,96.300003,96.300003,92.563728,424192
2021-08-19,96.139999,96.559998,95.160004,96.379997,92.640617,577671
2021-08-20,96.239998,96.739998,95.760002,96.599998,92.852081,469261
2021-08-23,96.940002,97.000000,96.320000,96.739998,92.986649,315244
2021-08-24,97.059998,97.660004,96.540001,97.000000,93.236557,484958
2021-08-25,97.059998,97.620003,96.419998,96.739998,92.986649,325700
2021-08-26,96.739998,97.379997,96.500000,97.379997,93.601807,435661
2021-08-27,97.320000,97.580002,96.919998,97.559998,93.774834,248187
2021-08-30,98.000000,98.639999,97.519997,98.459999,94.639908,221843
2021-08-31,98.760002,98.760002,97.120003,97.419998,94.156670,623563
2021-09-01,97.519997,97.820000,96.860001,97.300003,94.040688,463090
2021-09-02,97.379997,98.019997,97.239998,97.459999,94.195328,375053
2021-09-03,97.419998,97.580002,96.459999,97.320000,94.060013,320379
2021-09-06,97.559998,97.699997,97.239998,97.699997,94.427284,273481
2021-09-07,97.699997,97.900002,97.040001,97.900002,94.620598,313621
2021-09-08,97.500000,97.580002,96.339996,97.419998,94.156670,477819
2021-09-09,97.620003,97.620003,96.320000,96.699997,93.460777,418821
2021-09-10,96.940002,97.160004,96.180000,96.400002,93.170837,349953
2021-09-13,96.660004,97.260002,96.180000,96.180000,92.958206,280919
2021-09-14,96.040001,96.919998,96.040001,96.919998,93.673409,356455
2021-09-15,96.860001,96.900002,95.459999,95.720001,92.513611,551056
2021-09-16,96.400002,97.379997,96.059998,96.980003,93.731407,437085
2021-09-17,97.480003,97.540001,96.099998,96.120003,92.900215,1053780
2021-09-20,95.620003,96.160004,95.019997,95.760002,92.552277,634643
2021-09-21,96.879997,97.540001,96.040001,97.120003,93.866722,485568
2021-09-22,97.339996,97.620003,96.180000,96.239998,93.016190,526624
2021-09-23,96.739998,97.180000,96.459999,96.459999,93.228821,378298
2021-09-24,96.220001,96.500000,94.959999,95.419998,92.223663,418618
2021-09-27,95.839996,95.959999,91.980003,91.980003,88.898903,374072
2021-09-28,91.500000,91.620003,89.940002,90.919998,87.874405,584976
2021-09-29,92.000000,92.559998,90.980003,91.419998,88.357651,462384
2021-09-30,92.660004,93.180000,91.300003,91.580002,88.512299,676586
2021-10-01,90.900002,92.480003,90.559998,92.160004,89.072868,464311
