Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,10.094000,10.220000,10.046000,10.082000,7.773046,12099562
2020-01-30,9.930000,10.072000,9.910000,10.022000,7.726788,14087379
2020-01-31,10.052000,10.096000,9.803000,9.825000,7.574905,17629442
2020-02-03,9.843000,9.947000,9.806000,9.847000,7.591865,10746317
2020-02-04,9.899000,10.168000,9.880000,10.096000,7.783841,16143660
2020-02-05,10.086000,10.364000,10.054000,10.294000,7.936495,16152474
2020-02-06,10.190000,10.594000,10.100000,10.490000,8.087607,23412692
2020-02-07,10.410000,10.570000,10.370000,10.570000,8.149285,14840413
2020-02-10,10.524000,10.638000,10.488000,10.524000,8.113821,11830509
2020-02-11,10.604000,10.736000,10.584000,10.682000,8.235637,17482081
2020-02-12,10.710000,10.908000,10.684000,10.836000,8.354368,17739213
2020-02-13,10.784000,10.806000,10.580000,10.772000,8.305025,15840394
2020-02-14,10.790000,10.832000,10.668000,10.710000,8.257224,10535236
2020-02-17,10.710000,10.772000,10.664000,10.734000,8.275727,6531345
2020-02-18,10.722000,10.748000,10.396000,10.422000,8.035181,17281614
2020-02-19,10.474000,10.500000,9.930000,10.026000,7.729872,37454375
2020-02-20,10.150000,10.330000,10.052000,10.052000,7.749919,25630100
2020-02-21,9.974000,10.016000,9.804000,9.878000,7.615766,21915520
2020-02-24,9.628000,9.666000,9.367000,9.510000,7.332046,30393350
2020-02-25,9.562000,9.590000,9.121000,9.174000,7.072993,27952524
2020-02-26,9.164000,9.239000,8.908000,9.176000,7.074536,31699387
2020-02-27,8.989000,9.097000,8.676000,8.831000,6.808548,35997967
2020-02-28,8.560000,8.673000,8.312000,8.609000,6.637390,50372831
2020-03-02,8.783000,8.784000,8.214000,8.429000,6.498612,37804948
2020-03-03,8.627000,8.704000,8.225000,8.341000,6.430766,36463070
2020-03-04,8.411000,8.424000,8.087000,8.194000,6.317431,44287096
2020-03-05,8.220000,8.244000,7.760000,7.900000,6.090763,42611709
2020-03-06,7.661000,7.742000,7.463000,7.545000,5.817064,39557177
2020-03-09,6.587000,6.824000,6.420000,6.470000,4.988257,68450169
2020-03-10,6.609000,6.950000,6.313000,6.416000,4.946625,54251816
2020-03-11,6.500000,6.814000,6.240000,6.401000,4.935059,49132048
2020-03-12,5.845000,6.111000,5.051000,5.161000,3.979041,73022468
2020-03-13,5.510000,5.724000,5.000000,5.164000,3.981354,79125060
2020-03-16,4.946000,4.946000,4.260000,4.670000,3.600488,66563190
2020-03-17,4.859500,4.917500,4.261500,4.660000,3.592778,61377515
2020-03-18,4.420000,4.533500,4.226000,4.300500,3.315611,49430267
2020-03-19,4.439000,4.660000,4.229500,4.470000,3.446292,51644353
2020-03-20,4.730000,5.119000,4.666000,4.967000,3.829471,95068445
2020-03-23,4.690000,5.285000,4.642000,4.835000,3.727701,55634554
2020-03-24,5.164000,5.826000,5.117000,5.826000,4.491745,48126103
2020-03-25,6.021000,6.140000,5.500000,5.983000,4.612789,47488365
2020-03-26,5.800000,5.996000,5.692000,5.996000,4.622811,32302481
2020-03-27,5.731000,5.816000,5.327000,5.479000,4.224214,39353317
2020-03-30,5.411000,5.459000,4.860500,4.992500,3.849131,43128278
2020-03-31,5.070000,5.100000,4.700000,4.781500,3.686453,57836265
2020-04-01,4.754500,5.000000,4.672000,4.786000,3.689922,49189885
2020-04-02,4.832000,4.974000,4.637500,4.814500,3.711896,38901613
2020-04-03,4.753000,4.797500,4.610000,4.620000,3.561939,27472107
2020-04-06,4.888500,5.192000,4.839000,5.050000,3.893463,43080915
2020-04-07,5.289000,5.538000,5.131000,5.287000,4.076185,45261768
2020-04-08,5.206000,5.291000,5.070000,5.291000,4.079268,26748013
2020-04-09,5.460000,5.590000,5.186000,5.411000,4.171787,38568448
2020-04-14,5.463000,5.485000,5.102000,5.104000,3.935095,33525321
2020-04-15,5.098000,5.100000,4.671000,4.671000,3.601260,39025455
2020-04-16,4.725000,4.903000,4.530000,4.603000,3.548833,41697441
2020-04-17,4.820500,4.899000,4.729500,4.839000,3.730785,40991203
2020-04-20,4.885500,4.890000,4.625000,4.742000,3.656000,29571251
2020-04-21,4.618000,4.679000,4.510000,4.527000,3.490238,28067779
2020-04-22,4.614500,4.742000,4.562000,4.719500,3.638652,23814666
2020-04-23,4.790000,5.015000,4.672000,4.908000,3.783983,26219700
2020-04-24,4.770000,4.789000,4.585500,4.605000,3.550375,34561299
2020-04-27,4.790000,4.881000,4.733500,4.881000,3.763166,25215341
2020-04-28,4.920000,5.218000,4.901500,5.142000,3.964392,41407260
2020-04-29,5.162000,5.393000,5.127000,5.379000,4.147116,34721546
2020-04-30,5.390000,5.434000,4.959000,5.008000,3.861081,45455999
2020-05-04,4.776000,4.837500,4.625000,4.720000,3.639038,39248275
2020-05-05,4.878000,4.966500,4.696500,4.847000,3.736953,30122862
2020-05-06,4.810000,4.845000,4.637000,4.653000,3.587383,27169823
2020-05-07,4.675000,4.893500,4.634000,4.893500,3.772803,26138755
2020-05-08,5.250000,5.280000,5.022000,5.070000,3.908882,37227167
2020-05-11,5.150000,5.180000,4.830500,4.931000,3.801715,25696256
2020-05-12,4.913500,5.162000,4.909000,5.061000,3.901942,32124897
2020-05-13,4.956000,4.956000,4.788500,4.788500,3.691850,32880932
2020-05-14,4.750000,4.952000,4.582500,4.898000,3.776273,42065304
2020-05-15,4.968000,5.021000,4.797500,4.899000,3.777044,39470729
2020-05-18,4.954500,5.289000,4.950000,5.251000,4.048429,37839208
2020-05-19,5.403000,5.496000,5.099000,5.190000,4.001400,35659745
2020-05-20,5.134000,5.357000,4.977500,5.335000,4.113193,34949019
2020-05-21,5.232000,5.334000,5.173000,5.240000,4.039948,25939444
2020-05-22,5.108000,5.411000,5.077000,5.230000,4.032239,28905271
2020-05-25,5.320000,5.349000,5.204000,5.326000,4.106253,15179707
2020-05-26,5.417000,5.750000,5.400000,5.690000,4.386891,36291734
2020-05-27,5.771000,6.130000,5.730000,6.031000,4.649796,53855251
2020-05-28,6.150000,6.240000,5.953000,6.045000,4.660590,38562542
2020-05-29,5.909000,6.065000,5.753000,5.806000,4.476325,47550258
2020-06-01,5.982000,6.021000,5.844000,5.962000,4.596598,25361131
2020-06-02,5.971000,6.187000,5.940000,6.149000,4.740772,38369150
2020-06-03,6.250000,6.490000,6.193000,6.460000,4.980548,41958934
2020-06-04,6.380000,6.650000,6.230000,6.563000,5.059958,48588344
2020-06-05,6.808000,7.164000,6.784000,7.130000,5.497106,57998363
2020-06-08,7.001000,7.452000,6.990000,7.272000,5.606586,47998375
2020-06-09,7.250000,7.270000,6.750000,6.980000,5.381459,52304238
2020-06-10,7.104000,7.267000,6.824000,6.864000,5.292024,34522103
2020-06-11,6.481000,6.642000,6.255000,6.282000,4.843313,48428929
2020-06-12,6.161000,6.603000,6.080000,6.372000,4.912701,40606423
2020-06-15,6.093000,6.297000,6.055000,6.277000,4.839458,39117104
2020-06-16,6.600000,6.692000,6.393000,6.527000,5.032203,40182649
2020-06-17,6.567000,6.743000,6.470000,6.550000,5.049936,31571643
2020-06-18,6.499000,6.700000,6.310000,6.422000,4.951250,34113732
2020-06-19,6.526000,6.558000,6.187000,6.207000,4.785489,88632549
2020-06-22,6.128000,6.327000,6.083000,6.260000,4.826351,25704595
2020-06-23,6.320000,6.576000,6.264000,6.436000,4.962044,28210243
2020-06-24,6.433000,6.525000,6.105000,6.105000,4.706850,24561907
2020-06-25,6.043000,6.297000,5.972000,6.243000,4.813244,25122960
2020-06-26,6.311000,6.340000,5.994000,6.020000,4.641315,25849720
2020-06-29,5.987000,6.320000,5.927000,6.263000,4.828664,24227797
2020-06-30,6.293000,6.333000,6.092000,6.198000,4.778550,25039449
2020-07-01,6.201000,6.278000,6.070000,6.181000,4.765443,24024445
2020-07-02,6.250000,6.558000,6.206000,6.449000,4.972067,30507605
2020-07-03,6.472000,6.496000,6.314000,6.427000,4.955105,16726185
2020-07-06,6.626000,6.813000,6.615000,6.700000,5.165583,27075010
2020-07-07,6.659000,6.704000,6.555000,6.562000,5.059187,19901566
2020-07-08,6.467000,6.499000,6.242000,6.242000,4.812473,27580638
2020-07-09,6.260000,6.299000,6.058000,6.067000,4.677551,25875161
2020-07-10,6.000000,6.351000,5.990000,6.347000,4.893427,22734777
2020-07-13,6.500000,6.540000,6.332000,6.430000,4.957418,17640182
2020-07-14,6.370000,6.499000,6.317000,6.450000,4.972837,19743324
2020-07-15,6.490000,6.734000,6.385000,6.644000,5.122409,28718244
2020-07-16,6.640000,6.711000,6.526000,6.673000,5.144766,18921288
2020-07-17,6.617000,6.654000,6.472000,6.552000,5.051478,22504464
2020-07-20,6.439000,6.595000,6.364000,6.572000,5.066898,16892706
2020-07-21,6.689000,6.894000,6.622000,6.651000,5.127805,31261017
2020-07-22,6.653000,6.701000,6.417000,6.483000,4.998281,19791270
2020-07-23,6.550000,6.595000,6.445000,6.457000,4.978235,15871968
2020-07-24,6.390000,6.461000,6.322000,6.391000,4.927349,13305425
2020-07-27,6.350000,6.394000,6.253000,6.282000,4.843313,14730749
2020-07-28,6.250000,6.349000,6.164000,6.260000,4.826351,18251264
2020-07-29,6.272000,6.300000,6.136000,6.200000,4.780092,17415856
2020-07-30,6.247000,6.247000,5.856000,5.947000,4.585034,28573621
2020-07-31,5.999000,6.078000,5.896000,5.896000,4.545714,18452838
2020-08-03,5.900000,6.084000,5.820000,6.056000,4.669071,17064899
2020-08-04,6.133000,6.250000,6.051000,6.086000,4.692199,17356423
2020-08-05,6.151000,6.223000,6.132000,6.158000,4.747711,13365995
2020-08-06,6.013000,6.500000,6.000000,6.500000,5.011386,31916191
2020-08-07,6.485000,6.629000,6.423000,6.605000,5.092340,21372532
2020-08-10,6.750000,6.835000,6.663000,6.775000,5.223407,17545059
2020-08-11,6.850000,7.139000,6.840000,7.086000,5.463182,26331928
2020-08-12,7.086000,7.274000,7.080000,7.128000,5.495564,23550865
2020-08-13,7.050000,7.201000,6.952000,6.952000,5.359871,15247662
2020-08-14,6.950000,6.978000,6.742000,6.943000,5.352932,14236871
2020-08-17,6.958000,7.054000,6.879000,6.879000,5.303589,9188613
2020-08-18,6.828000,6.939000,6.731000,6.770000,5.219553,12861583
2020-08-19,6.707000,6.822000,6.666000,6.822000,5.259643,10218962
2020-08-20,6.688000,6.771000,6.621000,6.698000,5.164041,11717052
2020-08-21,6.721000,6.762000,6.489000,6.583000,5.075379,17707951
2020-08-24,6.657000,6.839000,6.657000,6.828000,5.264270,14148906
2020-08-25,6.946000,7.137000,6.928000,6.964000,5.369123,22991920
2020-08-26,6.950000,7.093000,6.920000,7.033000,5.422320,13209732
2020-08-27,6.996000,7.023000,6.882000,6.948000,5.356787,15106756
2020-08-28,7.011000,7.154000,6.920000,7.073000,5.453160,18840081
2020-08-31,7.122000,7.167000,6.804000,6.804000,5.245765,15823091
2020-09-01,6.932000,6.932000,6.677000,6.807000,5.248078,17206962
2020-09-02,6.833000,6.950000,6.795000,6.838000,5.271978,18832957
2020-09-03,6.910000,7.080000,6.754000,6.834000,5.268895,19169102
2020-09-04,6.866000,7.071000,6.797000,6.970000,5.373748,25235471
2020-09-07,7.051000,7.095000,6.925000,6.999000,5.396108,11237072
2020-09-08,7.050000,7.160000,6.915000,6.956000,5.362955,20096531
2020-09-09,6.923000,7.079000,6.879000,7.054000,5.438511,17923998
2020-09-10,7.075000,7.228000,7.000000,7.111000,5.482458,17502993
2020-09-11,7.111000,7.159000,7.017000,7.034000,5.423091,17585171
2020-09-14,7.127000,7.188000,7.052000,7.165000,5.524091,13618433
2020-09-15,7.165000,7.202000,7.067000,7.081000,5.459327,14852961
2020-09-16,7.051000,7.086000,6.850000,7.024000,5.415381,18169777
2020-09-17,6.897000,6.925000,6.744000,6.791000,5.235743,19988831
2020-09-18,6.779000,6.841000,6.595000,6.601000,5.089256,43271642
2020-09-21,6.250000,6.340000,5.886000,5.989000,4.617415,48550559
2020-09-22,6.070000,6.101000,5.918000,5.943000,4.581949,26002866
2020-09-23,6.064000,6.118000,5.865000,5.872000,4.527210,23378117
2020-09-24,5.755000,6.005000,5.698000,5.942000,4.581178,25742817
2020-09-25,5.991000,6.064000,5.864000,5.897000,4.546484,20772687
2020-09-28,6.056000,6.177000,6.003000,6.168000,4.755421,21878009
2020-09-29,6.110000,6.154000,6.034000,6.044000,4.659819,14670836
2020-09-30,5.955000,6.143000,5.938000,6.057000,4.669842,19192531
2020-10-01,6.135000,6.182000,6.002000,6.042000,4.658277,16709615
2020-10-02,5.940000,6.157000,5.905000,6.147000,4.739230,17296572
2020-10-05,6.280000,6.328000,6.202000,6.299000,4.856419,14963957
2020-10-06,6.296000,6.616000,6.284000,6.612000,5.097737,21043745
2020-10-07,6.541000,6.612000,6.482000,6.583000,5.075379,15362256
2020-10-08,6.639000,6.781000,6.597000,6.688000,5.156332,16758618
2020-10-09,6.700000,6.779000,6.670000,6.689000,5.157102,17041822
2020-10-12,6.700000,6.797000,6.594000,6.619000,5.103134,13134027
2020-10-13,6.595000,6.598000,6.233000,6.248000,4.817099,21469952
2020-10-14,6.245000,6.378000,6.212000,6.249000,4.817870,15236285
2020-10-15,6.150000,6.208000,6.020000,6.172000,4.758504,18101303
2020-10-16,6.234000,6.362000,6.107000,6.334000,4.883404,22728208
2020-10-19,6.369000,6.475000,6.284000,6.380000,4.918869,8060109
2020-10-20,6.333000,6.538000,6.315000,6.448000,4.971296,16719199
2020-10-21,6.530000,6.553000,6.379000,6.405000,4.938144,14326657
2020-10-22,6.358000,6.448000,6.240000,6.447000,4.970525,13880833
2020-10-23,6.500000,6.656000,6.430000,6.591000,5.081547,17736691
2020-10-26,6.413000,6.595000,6.386000,6.450000,4.972837,14587465
2020-10-27,6.501000,6.536000,6.135000,6.158000,4.747711,20195393
2020-10-28,6.004000,6.084000,5.830000,5.893000,4.543401,33799435
2020-10-29,5.900000,5.970000,5.690000,5.755000,4.437005,27300940
2020-10-30,5.650000,5.890000,5.647000,5.859000,4.517187,24236705
2020-11-02,5.925000,6.199000,5.880000,6.199000,4.779321,24897238
2020-11-03,6.289000,6.511000,6.254000,6.477000,4.993654,26287779
2020-11-04,6.296000,6.476000,6.200000,6.408000,4.940456,29358046
2020-11-05,6.300000,6.350000,5.926000,6.098000,4.701453,49131198
2020-11-06,6.060000,6.194000,6.039000,6.063000,4.674468,24432703
2020-11-09,6.135000,6.929000,6.030000,6.929000,5.342139,67236316
2020-11-10,6.988000,7.461000,6.964000,7.461000,5.752302,55558456
2020-11-11,7.434000,7.473000,7.116000,7.301000,5.628944,29110074
2020-11-12,7.170000,7.483000,7.100000,7.391000,5.698332,36015466
2020-11-13,7.270000,7.450000,7.237000,7.418000,5.719150,27468074
2020-11-16,7.550000,7.692000,7.490000,7.591000,5.852529,34724632
2020-11-17,7.610000,7.698000,7.549000,7.679000,5.920375,23154755
2020-11-18,7.657000,7.828000,7.592000,7.813000,6.023687,22689793
2020-11-19,7.650000,7.772000,7.586000,7.696000,5.933482,23491556
2020-11-20,7.707000,7.782000,7.676000,7.711000,5.945047,18566293
2020-11-23,7.811000,7.962000,7.810000,7.943000,6.123916,22226117
2020-11-24,8.082000,8.600000,8.074000,8.600000,6.630451,40819117
2020-11-25,8.680000,8.741000,8.271000,8.370000,6.453125,35613123
2020-11-26,8.380000,8.437000,8.282000,8.320000,6.414575,14003945
2020-11-27,8.321000,8.494000,8.304000,8.416000,6.488590,18644358
2020-11-30,8.310000,8.365000,8.111000,8.175000,6.302783,24934196
2020-12-01,8.199000,8.440000,8.190000,8.356000,6.442330,18744200
2020-12-02,8.287000,8.385000,8.203000,8.384000,6.463918,23213271
2020-12-03,8.361000,8.370000,8.208000,8.296000,6.396071,18291124
2020-12-04,8.261000,8.468000,8.227000,8.391000,6.469315,20520793
2020-12-07,8.320000,8.328000,8.119000,8.231000,6.345958,16685417
2020-12-08,8.175000,8.326000,8.156000,8.274000,6.379110,14978146
2020-12-09,8.320000,8.425000,8.300000,8.327000,6.419972,13475224
2020-12-10,8.329000,8.383000,8.045000,8.088000,6.235707,22020559
2020-12-11,8.104000,8.123000,7.828000,7.915000,6.102327,19305990
2020-12-14,7.974000,8.137000,7.903000,7.906000,6.095388,18325964
2020-12-15,7.896000,8.143000,7.855000,8.100000,6.244959,17378087
2020-12-16,8.007000,8.161000,7.881000,7.955000,6.133166,21935251
2020-12-17,7.992000,8.032000,7.868000,7.945000,6.125457,13909811
2020-12-18,7.900000,8.078000,7.870000,7.876000,6.072258,32146262
2020-12-21,7.611000,7.672000,7.284000,7.408000,5.711440,32708682
2020-12-22,7.500000,7.655000,7.482000,7.595000,5.855613,15888083
2020-12-23,7.604000,7.890000,7.570000,7.853000,6.054526,16142101
2020-12-24,7.940000,8.007000,7.917000,7.917000,6.103869,6125621
2020-12-28,8.000000,8.023000,7.786000,7.862000,6.061465,9259525
2020-12-29,7.874000,7.920000,7.756000,7.773000,5.992847,10458652
2020-12-30,7.756000,7.824000,7.703000,7.714000,5.947360,8194862
2020-12-31,7.611000,7.700000,7.579000,7.641000,5.891078,4905346
2021-01-04,7.769000,7.770000,7.541000,7.612000,5.868719,15932467
2021-01-05,7.540000,7.709000,7.520000,7.650000,5.898017,18378665
2021-01-06,7.819000,8.306000,7.789000,8.203000,6.324370,32949207
2021-01-07,8.363000,8.414000,8.143000,8.371000,6.453896,23941371
2021-01-08,8.440000,8.456000,8.259000,8.293000,6.393759,17290581
2021-01-11,8.220000,8.380000,7.989000,8.052000,6.207952,23921597
2021-01-12,8.111000,8.153000,7.945000,8.041000,6.199471,24516416
2021-01-13,8.008000,8.009000,7.841000,7.894000,6.086137,20366298
2021-01-14,7.900000,7.958000,7.824000,7.856000,6.056839,17977696
2021-01-15,7.806000,8.005000,7.795000,7.846000,6.049129,23159249
2021-01-18,7.800000,8.016000,7.766000,7.969000,6.143960,13719029
2021-01-19,8.016000,8.031000,7.755000,7.762000,5.984367,17845064
2021-01-20,7.785000,7.889000,7.720000,7.826000,6.033710,15141666
2021-01-21,7.871000,7.950000,7.810000,7.826000,6.033710,12047212
2021-01-22,7.760000,7.818000,7.636000,7.710000,5.944275,12913516
2021-01-25,7.737000,7.754000,7.332000,7.362000,5.675974,22685292
2021-01-26,7.364000,7.616000,7.333000,7.559000,5.827858,18267529
2021-01-27,7.513000,7.513000,7.199000,7.300000,5.628173,27003464
2021-01-28,7.201000,7.509000,7.145000,7.455000,5.747675,21469231
2021-01-29,7.355000,7.447000,7.257000,7.375000,5.685997,23962109
2021-02-01,7.407000,7.551000,7.375000,7.430000,5.728401,14457576
2021-02-02,7.518000,7.742000,7.483000,7.697000,5.934253,20468878
2021-02-03,7.845000,7.902000,7.639000,7.700000,5.936566,17078433
2021-02-04,7.698000,7.790000,7.551000,7.717000,5.949673,19197699
2021-02-05,7.707000,7.896000,7.682000,7.766000,5.987451,18634306
2021-02-08,7.800000,7.915000,7.745000,7.842000,6.046046,16981222
2021-02-09,7.840000,7.866000,7.743000,7.776000,5.995161,11481665
2021-02-10,7.841000,7.894000,7.702000,7.829000,6.036023,15393870
2021-02-11,7.816000,7.885000,7.748000,7.824000,6.032167,16047030
2021-02-12,8.100000,8.383000,8.082000,8.349000,6.436934,41139457
2021-02-15,8.599000,8.977000,8.571000,8.892000,6.855577,34548015
2021-02-16,8.940000,8.959000,8.718000,8.906000,6.960302,21631101
2021-02-17,8.935000,9.150000,8.902000,8.925000,6.975152,29400593
2021-02-18,8.880000,8.944000,8.595000,8.646000,6.757105,23982746
2021-02-19,8.650000,9.020000,8.573000,8.950000,6.994690,26775184
2021-02-22,8.940000,9.020000,8.772000,8.962000,7.004067,20550485
2021-02-23,8.986000,9.116000,8.900000,9.104000,7.115046,25426229
2021-02-24,9.075000,9.250000,8.997000,9.216000,7.202575,20619323
2021-02-25,9.300000,9.424000,9.228000,9.228000,7.211954,24606292
2021-02-26,9.027000,9.196000,8.967000,9.039000,7.064245,27061225
2021-03-01,9.273000,9.300000,9.164000,9.219000,7.204920,20746348
2021-03-02,9.200000,9.445000,9.100000,9.400000,7.346376,19732528
2021-03-03,9.490000,9.803000,9.470000,9.803000,7.661335,31875070
2021-03-04,9.698000,9.874000,9.642000,9.805000,7.662897,21590195
2021-03-05,9.768000,10.070000,9.706000,9.962000,7.785597,29831381
2021-03-08,10.080000,10.450000,10.050000,10.434000,8.154479,27764139
2021-03-09,10.490000,10.560000,10.170000,10.372000,8.106025,26937378
2021-03-10,10.254000,10.570000,10.220000,10.348000,8.087268,17136428
2021-03-11,10.240000,10.322000,9.826000,9.969000,7.791066,31792499
2021-03-12,9.939000,10.108000,9.910000,10.100000,7.893449,14954386
2021-03-15,10.100000,10.160000,9.939000,10.054000,7.857499,18354307
2021-03-16,10.168000,10.276000,10.030000,10.100000,7.893449,23101033
2021-03-17,10.100000,10.296000,10.066000,10.232000,7.996611,18467293
2021-03-18,10.360000,10.706000,10.270000,10.612000,8.293591,26861924
2021-03-19,10.400000,10.522000,10.204000,10.332000,8.074762,38027933
2021-03-22,10.190000,10.252000,10.016000,10.028000,7.837178,20107557
2021-03-23,9.993000,10.054000,9.903000,9.979000,7.798882,15631991
2021-03-24,9.814000,10.210000,9.762000,10.170000,7.948156,14235220
2021-03-25,10.150000,10.184000,9.945000,10.164000,7.943466,13514338
2021-03-26,10.270000,10.366000,10.146000,10.146000,7.929399,14465010
2021-03-29,10.100000,10.246000,10.048000,10.084000,7.880943,14485137
2021-03-30,10.246000,10.484000,10.206000,10.476000,8.187303,19447336
2021-03-31,10.490000,10.496000,10.380000,10.432000,8.152917,19468983
2021-04-01,10.472000,10.472000,10.370000,10.426000,8.148228,11791239
2021-04-06,10.466000,10.652000,10.466000,10.502000,8.207623,16890461
2021-04-07,10.450000,10.574000,10.426000,10.480000,8.190429,15412078
2021-04-08,10.528000,10.586000,10.352000,10.458000,8.173237,17088718
2021-04-09,10.498000,10.596000,10.422000,10.446000,8.163857,14591994
2021-04-12,10.438000,10.454000,10.232000,10.374000,8.107587,12393696
2021-04-13,10.410000,10.480000,10.200000,10.262000,8.020056,17777439
2021-04-14,10.214000,10.508000,10.196000,10.488000,8.196681,13572604
2021-04-15,10.482000,10.512000,10.334000,10.346000,8.085704,13040487
2021-04-16,10.430000,10.574000,10.424000,10.556000,8.249825,16497395
2021-04-19,10.520000,10.588000,10.380000,10.510000,8.213876,13154108
2021-04-20,10.494000,10.562000,10.128000,10.144000,7.927836,15808829
2021-04-21,10.200000,10.366000,9.969000,10.156000,7.937213,18655410
2021-04-22,10.236000,10.256000,10.036000,10.100000,7.893449,13453363
2021-04-23,10.050000,10.206000,9.994000,10.204000,7.974728,13501274
2021-04-26,10.232000,10.558000,10.136000,10.512000,8.215439,20778541
2021-04-27,10.482000,10.578000,10.344000,10.578000,8.267019,13437013
2021-04-28,10.622000,10.752000,10.536000,10.642000,8.317038,15530496
2021-04-29,10.670000,10.858000,10.658000,10.752000,8.403007,20043439
2021-04-30,10.702000,10.722000,10.556000,10.630000,8.307659,15048514
2021-05-03,10.628000,10.734000,10.592000,10.684000,8.349862,9784664
2021-05-04,10.700000,10.846000,10.502000,10.572000,8.262330,18255022
2021-05-05,10.704000,10.886000,10.680000,10.868000,8.493662,17348632
2021-05-06,10.900000,10.972000,10.558000,10.796000,8.437393,22483042
2021-05-07,10.900000,10.918000,10.664000,10.814000,8.451461,17042475
2021-05-10,10.980000,11.056000,10.852000,11.012000,8.606204,19909000
2021-05-11,10.816000,10.884000,10.660000,10.756000,8.406132,19906345
2021-05-12,10.750000,10.842000,10.452000,10.802000,8.442081,19263778
2021-05-13,10.620000,10.642000,10.340000,10.606000,8.288901,19145243
2021-05-14,10.750000,10.890000,10.660000,10.860000,8.487410,13457059
2021-05-17,10.880000,10.948000,10.824000,10.922000,8.535867,13443377
2021-05-18,11.000000,11.084000,10.962000,11.054000,8.639029,16723213
2021-05-19,10.910000,11.072000,10.672000,10.846000,8.476470,23071312
2021-05-20,10.932000,10.986000,10.844000,10.922000,8.535867,15313651
2021-05-21,10.936000,11.104000,10.898000,11.074000,8.654659,20604101
2021-05-24,11.136000,11.180000,11.020000,11.114000,8.685921,7384507
2021-05-25,11.160000,11.304000,11.102000,11.102000,8.676540,17635242
2021-05-26,11.020000,11.130000,10.820000,11.060000,8.643716,21289840
2021-05-27,11.038000,11.400000,11.014000,11.400000,8.909436,26312887
2021-05-28,11.500000,11.544000,11.362000,11.416000,8.921943,16916241
2021-05-31,11.448000,11.470000,11.330000,11.340000,8.862546,6793945
2021-06-01,11.434000,11.666000,11.412000,11.642000,9.098568,16516699
2021-06-02,11.650000,11.662000,11.484000,11.614000,9.076685,13016765
2021-06-03,11.568000,11.678000,11.532000,11.650000,9.104819,9873257
2021-06-04,11.498000,11.528000,11.330000,11.342000,8.864110,17727439
2021-06-07,11.374000,11.450000,11.296000,11.338000,8.860983,13307994
2021-06-08,11.360000,11.370000,11.090000,11.200000,8.753131,14644166
2021-06-09,11.220000,11.220000,10.942000,11.032000,8.621835,14902201
2021-06-10,11.030000,11.214000,10.964000,11.052000,8.637465,14828124
2021-06-11,10.974000,11.140000,10.910000,11.138000,8.704676,11312396
2021-06-14,11.178000,11.258000,11.136000,11.210000,8.760947,13506512
2021-06-15,11.272000,11.286000,11.140000,11.238000,8.782830,12375630
2021-06-16,11.306000,11.334000,11.142000,11.236000,8.781267,13516167
2021-06-17,11.350000,11.492000,11.196000,11.202000,8.754693,18948122
2021-06-18,11.074000,11.206000,10.820000,10.944000,8.553061,37017215
2021-06-21,10.796000,11.132000,10.750000,11.102000,8.676540,15443719
2021-06-22,11.200000,11.226000,11.078000,11.186000,8.742189,13426280
2021-06-23,11.200000,11.280000,11.118000,11.130000,8.698424,10647292
2021-06-24,11.176000,11.284000,11.118000,11.190000,8.745316,12685111
2021-06-25,11.226000,11.296000,11.134000,11.252000,8.793770,11619900
2021-06-28,11.194000,11.232000,10.974000,10.974000,8.576504,9426048
2021-06-29,11.018000,11.298000,11.006000,11.220000,8.768763,12381634
2021-06-30,11.134000,11.206000,10.990000,11.140000,8.706240,15599959
2021-07-01,11.220000,11.416000,11.196000,11.326000,8.851604,16981044
2021-07-02,11.356000,11.382000,11.098000,11.128000,8.696861,11639939
2021-07-05,11.112000,11.344000,11.102000,11.286000,8.820343,8035380
2021-07-06,11.270000,11.280000,10.884000,10.928000,8.540555,15945004
2021-07-07,10.922000,11.004000,10.732000,10.874000,8.498352,15282869
2021-07-08,10.740000,10.740000,10.454000,10.592000,8.277961,17563128
2021-07-09,10.610000,10.882000,10.564000,10.876000,8.499916,14851871
2021-07-12,10.856000,10.910000,10.604000,10.838000,8.470218,10917398
2021-07-13,10.864000,10.900000,10.598000,10.662000,8.332667,13997409
2021-07-14,10.660000,10.890000,10.618000,10.734000,8.388939,9455728
2021-07-15,10.704000,10.728000,10.554000,10.692000,8.356114,11340397
2021-07-16,10.692000,10.710000,10.364000,10.456000,8.171674,15782558
2021-07-19,10.270000,10.336000,9.976000,10.080000,7.877817,18181664
2021-07-20,10.178000,10.302000,10.026000,10.260000,8.018493,16030438
2021-07-21,10.300000,10.630000,10.242000,10.558000,8.251389,16306849
2021-07-22,10.626000,10.690000,10.432000,10.452000,8.168547,10887559
2021-07-23,10.502000,10.612000,10.440000,10.530000,8.229505,10226944
2021-07-26,10.458000,10.920000,10.438000,10.890000,8.510858,14430815
2021-07-27,10.850000,10.866000,10.574000,10.706000,8.367055,11178651
2021-07-28,10.730000,10.868000,10.704000,10.772000,8.418636,8772790
2021-07-29,10.832000,11.024000,10.768000,10.968000,8.571815,10758850
2021-07-30,10.950000,11.000000,10.822000,10.846000,8.476470,13135270
2021-08-02,10.864000,11.096000,10.834000,10.834000,8.467092,12021036
2021-08-03,10.930000,11.054000,10.766000,10.954000,8.560874,11486753
