Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,97.480003,98.709999,94.629997,98.260002,90.053749,2809054
2015-07-16,97.699997,98.919998,93.160004,93.320000,85.526299,3655530
2015-07-17,92.489998,93.599998,91.730003,92.220001,84.518188,2719815
2015-07-20,94.199997,94.489998,92.699997,93.620003,85.801262,1397795
2015-07-21,93.650002,93.940002,92.279999,93.199997,85.416328,1320254
2015-07-22,91.760002,92.779999,91.360001,91.940002,84.261581,1841864
2015-07-23,92.760002,93.260002,91.910004,92.989998,85.223862,1208620
2015-07-24,92.870003,93.500000,89.449997,90.040001,82.520264,2078515
2015-07-27,89.919998,90.320000,88.510002,89.360001,81.897026,1407761
2015-07-28,89.230003,89.900002,88.019997,88.809998,81.392967,1340250
2015-07-29,89.529999,90.260002,88.910004,89.580002,82.098648,1234587
2015-07-30,90.250000,90.699997,89.470001,90.699997,83.125130,1121063
2015-07-31,90.849998,90.849998,89.570000,90.639999,83.070137,1105139
2015-08-03,90.440002,91.000000,89.760002,89.940002,82.428596,1100852
2015-08-04,89.550003,89.919998,88.400002,88.410004,81.026375,860604
2015-08-05,89.269997,91.169998,89.000000,91.120003,83.510056,1327191
2015-08-06,90.820000,91.019997,89.040001,89.160004,81.713737,1050035
2015-08-07,88.300003,88.669998,87.410004,87.669998,80.348183,982459
2015-08-10,88.510002,90.059998,87.820000,90.059998,82.538559,1275815
2015-08-11,90.500000,91.000000,89.870003,90.199997,82.666870,1435215
2015-08-12,89.320000,89.379997,84.940002,85.370003,78.240273,2227942
2015-08-13,87.919998,88.070000,85.260002,85.550003,78.405228,1350575
2015-08-14,85.169998,86.269997,81.730003,82.620003,75.719925,2433890
2015-08-17,83.550003,84.529999,82.019997,83.790001,76.792213,1628984
2015-08-18,84.199997,85.440002,83.809998,84.959999,77.864494,1424356
2015-08-19,84.000000,84.199997,81.510002,81.510002,74.702637,1590455
2015-08-20,81.150002,81.680000,78.870003,79.040001,72.438919,1964859
2015-08-21,77.010002,79.419998,76.730003,76.989998,70.560143,2579445
2015-08-24,73.580002,76.269997,70.250000,74.790001,68.543846,3808061
2015-08-25,75.019997,80.239998,74.970001,78.900002,72.310593,3292417
2015-08-26,76.839996,79.540001,76.070000,76.849998,70.431831,2354575
2015-08-27,79.000000,81.660004,78.750000,81.000000,74.235222,2354360
2015-08-28,81.739998,82.970001,81.250000,82.610001,75.710754,1839876
2015-08-31,81.650002,82.290001,80.860001,81.680000,74.858421,1489872
2015-09-01,79.849998,80.599998,77.709999,80.320000,73.612007,1779548
2015-09-02,79.900002,81.660004,79.800003,80.010002,73.327904,1279797
2015-09-03,81.370003,84.620003,80.790001,84.050003,77.030495,2148529
2015-09-04,83.089996,83.169998,80.940002,82.150002,75.289185,1652752
2015-09-07,82.930000,83.500000,81.820000,82.879997,75.958199,702040
2015-09-08,83.449997,84.620003,83.120003,83.370003,76.407280,1478146
2015-09-09,85.540001,85.879997,82.360001,82.650002,75.747429,1841044
2015-09-10,81.529999,82.919998,80.930000,81.589996,74.775948,1908092
2015-09-11,82.160004,82.239998,80.360001,80.389999,73.676163,1383082
2015-09-14,80.680000,82.000000,80.290001,80.290001,73.584511,1160469
2015-09-15,80.500000,82.949997,80.199997,82.360001,75.481651,1262020
2015-09-16,83.320000,84.070000,82.290001,82.949997,76.022362,999895
2015-09-17,83.449997,83.449997,81.260002,81.660004,74.840118,984845
2015-09-18,81.199997,81.199997,78.400002,79.470001,72.833000,2909048
2015-09-21,79.379997,81.120003,79.150002,80.599998,73.868637,1019418
2015-09-22,80.349998,80.650002,77.480003,77.599998,71.119164,2408167
2015-09-23,77.349998,78.500000,75.400002,75.400002,69.102913,2657374
2015-09-24,75.269997,75.589996,72.790001,73.639999,67.489883,2677156
2015-09-25,75.660004,78.150002,75.449997,77.150002,70.706749,1964793
2015-09-28,76.230003,76.230003,73.699997,74.120003,67.929817,1945330
2015-09-29,73.570000,76.059998,72.250000,75.440002,69.139565,1759852
2015-09-30,76.900002,78.599998,76.089996,78.160004,71.632423,1767861
2015-10-01,79.269997,79.400002,75.320000,76.180000,69.817772,1647678
2015-10-02,77.480003,78.800003,75.629997,77.199997,70.752586,1312571
2015-10-05,79.000000,79.940002,78.370003,79.339996,72.713852,1332703
2015-10-06,79.639999,80.930000,79.000000,79.769997,73.107956,1172825
2015-10-07,80.480003,81.489998,79.029999,79.300003,72.677200,1488323
2015-10-08,79.550003,81.379997,79.500000,80.449997,73.731148,1673581
2015-10-09,81.260002,81.400002,79.519997,79.949997,73.272911,1269063
2015-10-12,80.139999,80.199997,78.800003,79.290001,72.668053,985595
2015-10-13,78.989998,79.089996,77.510002,77.889999,71.384956,1680190
2015-10-14,72.860001,75.809998,72.160004,74.470001,68.250565,3432353
2015-10-15,75.849998,78.839996,75.389999,77.750000,71.256653,2786491
2015-10-16,78.080002,78.080002,76.949997,77.550003,71.073341,1523848
2015-10-19,77.639999,78.559998,77.610001,78.339996,71.797394,1486397
2015-10-20,78.150002,78.209999,76.940002,77.639999,71.155838,1094999
2015-10-21,78.269997,80.370003,78.089996,80.250000,73.547874,2254743
2015-10-22,79.709999,83.190002,79.709999,82.489998,75.600784,1986654
2015-10-23,83.089996,86.250000,83.000000,85.139999,78.029465,1854440
2015-10-26,84.690002,85.000000,83.379997,83.879997,76.874710,1190203
2015-10-27,84.070000,84.269997,83.029999,83.029999,76.095680,1080869
2015-10-28,83.199997,85.089996,82.699997,84.599998,77.534584,1128246
2015-10-29,85.110001,86.309998,83.650002,84.250000,77.213814,1097741
2015-10-30,84.589996,84.910004,83.500000,84.610001,77.543716,813666
2015-11-02,83.690002,85.739998,83.639999,85.419998,78.286087,821155
2015-11-03,85.550003,86.220001,85.190002,86.220001,79.019264,958487
2015-11-04,87.000000,88.070000,86.830002,87.629997,80.311508,1377125
2015-11-05,87.910004,89.239998,87.099998,87.440002,80.137375,1529967
2015-11-06,87.510002,89.500000,87.309998,88.959999,81.530434,1199208
2015-11-09,89.500000,90.239998,88.449997,88.699997,81.292160,1197409
2015-11-10,89.320000,89.320000,87.110001,87.480003,80.174049,1143690
2015-11-11,87.639999,88.830002,87.120003,87.699997,80.375671,1024344
2015-11-12,87.250000,88.260002,86.550003,86.730003,79.486679,1253510
2015-11-13,86.150002,86.250000,84.349998,85.209999,78.093613,1320831
2015-11-16,84.349998,85.190002,83.830002,84.970001,77.873672,1069773
2015-11-17,86.000000,87.000000,85.809998,86.680000,79.440849,1180555
2015-11-18,86.500000,87.150002,86.279999,86.750000,79.505005,1131140
2015-11-19,87.500000,87.500000,86.330002,86.690002,79.450020,1030199
2015-11-20,87.080002,87.400002,86.230003,86.639999,79.404205,1675064
2015-11-23,86.019997,86.029999,83.980003,85.370003,78.240273,1181267
2015-11-24,84.800003,84.870003,82.730003,84.110001,77.085503,1215983
2015-11-25,84.750000,86.230003,84.730003,85.910004,78.735161,1061365
2015-11-26,86.089996,87.860001,85.750000,87.279999,79.990746,898667
2015-11-27,86.809998,87.589996,86.430000,87.339996,80.045731,606024
2015-11-30,87.239998,88.570000,87.070000,87.470001,80.164879,1209550
2015-12-01,87.910004,88.199997,87.070000,87.660004,80.339027,974516
2015-12-02,88.000000,88.760002,87.589996,87.769997,80.439812,791462
2015-12-03,87.879997,88.849998,84.160004,84.169998,77.140472,1825002
2015-12-04,83.889999,84.540001,82.849998,83.940002,76.929680,1286689
2015-12-07,84.599998,86.029999,84.300003,84.580002,77.516251,1119524
2015-12-08,84.250000,84.339996,82.279999,82.669998,75.765755,1131483
2015-12-09,83.080002,83.720001,81.690002,82.400002,75.518311,988470
2015-12-10,81.980003,82.610001,80.940002,81.389999,74.592659,1020710
2015-12-11,81.300003,81.699997,79.269997,79.900002,73.227104,1509063
2015-12-14,80.419998,80.639999,77.519997,77.709999,71.220001,1373739
2015-12-15,78.410004,81.750000,78.260002,81.690002,74.867599,1499550
2015-12-16,81.650002,81.830002,80.139999,80.500000,73.776978,1065478
2015-12-17,82.389999,83.519997,81.519997,81.739998,74.913414,1141332
2015-12-18,80.769997,81.379997,79.559998,80.769997,74.024429,1820192
2015-12-21,80.739998,82.489998,80.589996,81.400002,74.601807,1358850
2015-12-22,82.180000,82.430000,80.519997,81.570000,74.757637,947199
2015-12-23,82.620003,84.199997,82.489998,83.720001,76.728050,943384
2015-12-24,84.220001,84.220001,83.000000,83.070000,76.132339,131389
2015-12-28,83.779999,83.970001,82.739998,82.830002,75.912392,431651
2015-12-29,83.529999,84.160004,83.250000,84.089996,77.067169,814323
2015-12-30,83.820000,84.860001,83.760002,84.089996,77.067169,561102
2016-01-04,80.879997,81.019997,79.440002,80.080002,73.392075,1149622
2016-01-05,80.959999,80.989998,79.059998,80.709999,73.969452,833616
2016-01-06,79.930000,80.070000,77.709999,78.830002,72.246460,1259148
2016-01-07,76.309998,77.610001,74.589996,76.989998,70.560143,1706347
2016-01-08,76.790001,76.940002,73.739998,73.739998,67.581551,1610894
2016-01-11,73.650002,76.550003,73.589996,75.690002,69.368698,1713480
2016-01-12,75.889999,78.070000,75.389999,75.989998,69.643639,1391827
2016-01-13,76.849998,77.400002,75.150002,75.349998,69.057091,1005113
2016-01-14,74.610001,76.070000,73.620003,75.169998,68.892113,1922329
2016-01-15,74.760002,75.419998,71.330002,71.750000,65.757751,2554059
2016-01-18,71.480003,72.769997,70.910004,72.470001,66.417618,1223377
2016-01-19,73.980003,74.349998,73.070000,73.800003,67.636536,1172369
2016-01-20,73.800003,77.230003,72.650002,77.230003,70.780098,3236412
2016-01-21,80.000000,81.860001,79.000000,80.589996,73.859482,2769707
2016-01-22,82.250000,84.879997,82.089996,83.599998,76.618088,2521307
2016-01-25,84.360001,84.400002,82.800003,83.360001,76.398117,1330987
2016-01-26,81.599998,83.540001,80.779999,83.000000,76.068207,1211796
2016-01-27,82.760002,83.500000,82.129997,83.129997,76.187332,1172349
2016-01-28,83.129997,84.110001,81.199997,81.500000,74.693451,1607711
2016-01-29,83.019997,84.220001,81.400002,84.220001,77.186310,1696329
2016-02-01,84.410004,84.500000,83.120003,84.500000,77.442924,1229814
2016-02-02,84.220001,84.220001,81.669998,82.250000,75.380836,1502320
2016-02-03,81.900002,82.580002,80.279999,81.410004,74.610992,1568951
2016-02-04,82.699997,82.839996,80.199997,81.750000,74.922585,1567142
2016-02-05,81.599998,81.849998,79.260002,79.559998,72.915489,1470247
2016-02-08,79.559998,79.959999,76.070000,76.480003,70.092720,1783782
2016-02-09,76.739998,77.839996,74.459999,75.959999,69.616135,1767531
2016-02-10,75.959999,76.220001,73.750000,73.750000,67.590706,2362002
2016-02-11,72.589996,72.959999,70.540001,72.059998,66.041847,1771941
2016-02-12,72.459999,72.959999,71.349998,72.169998,66.142670,1537142
2016-02-15,74.580002,75.730003,74.050003,74.959999,68.699654,1184155
2016-02-16,75.430000,75.449997,74.150002,74.440002,68.223099,996677
2016-02-17,75.180000,76.970001,74.959999,76.839996,70.422638,1116097
2016-02-18,77.699997,78.360001,77.279999,77.540001,71.064194,1230440
2016-02-19,78.010002,79.449997,77.959999,78.989998,72.393066,2185671
2016-02-22,80.000000,80.470001,79.540001,79.800003,73.135468,1133247
2016-02-23,79.300003,79.870003,78.669998,79.750000,73.089615,1424327
2016-02-24,80.360001,80.980003,79.230003,79.570000,72.924644,2004039
2016-02-25,80.540001,81.430000,79.800003,80.849998,74.097763,1358570
2016-02-26,81.779999,83.400002,81.589996,83.080002,76.141510,1508689
2016-02-29,82.660004,84.699997,82.300003,84.620003,77.552917,1464804
2016-03-01,84.750000,86.160004,84.180000,86.010002,78.826805,1412112
2016-03-02,86.639999,86.849998,84.970001,85.720001,78.561035,1305693
2016-03-03,86.120003,86.260002,84.830002,85.730003,78.570206,907134
2016-03-04,86.169998,86.849998,85.730003,86.570000,79.340042,1093871
2016-03-07,86.349998,86.730003,85.699997,86.680000,79.440849,753572
2016-03-08,86.199997,86.529999,85.040001,85.680000,78.524384,1141739
2016-03-09,85.889999,86.470001,85.250000,85.559998,78.414383,778132
2016-03-10,85.730003,89.239998,85.400002,85.620003,78.469391,1854007
2016-03-11,87.199997,87.830002,86.459999,86.949997,79.688309,977661
2016-03-14,87.709999,88.419998,87.010002,87.459999,80.155708,780328
2016-03-15,86.910004,87.260002,86.529999,86.930000,79.669975,625795
2016-03-16,86.989998,87.089996,86.449997,86.849998,79.596657,806113
2016-03-17,87.190002,87.190002,84.580002,86.279999,79.074257,977969
2016-03-18,86.589996,87.449997,86.089996,86.989998,79.724976,1976638
2016-03-21,86.599998,87.919998,86.320000,86.629997,79.395020,855794
2016-03-22,86.129997,87.620003,85.470001,87.599998,80.284027,986327
2016-03-23,87.639999,88.779999,87.580002,88.110001,80.751427,744357
2016-03-24,87.370003,87.599998,85.989998,86.489998,79.266724,830110
2016-03-29,87.129997,88.190002,86.989998,88.160004,80.797256,878677
2016-03-30,88.040001,89.900002,87.809998,89.290001,81.832878,1133710
2016-03-31,88.510002,89.400002,88.040001,89.279999,81.823730,1230428
2016-04-01,87.400002,88.150002,87.099998,87.910004,80.568153,1713859
2016-04-04,87.820000,90.080002,87.699997,89.489998,82.016167,1102155
2016-04-05,88.239998,88.730003,87.080002,87.620003,80.302353,1307239
2016-04-06,87.760002,88.040001,86.809998,87.800003,80.467323,1154290
2016-04-07,88.199997,89.150002,88.010002,88.239998,80.870575,1116307
2016-04-08,88.550003,89.050003,88.309998,88.650002,81.246338,858325
2016-04-11,88.629997,89.389999,87.970001,88.300003,80.925568,1049027
2016-04-12,88.629997,88.669998,87.059998,88.400002,81.017220,1057443
2016-04-13,89.089996,90.279999,89.080002,90.279999,82.740204,1141538
2016-04-14,89.750000,90.279999,88.599998,88.800003,81.383804,1539776
2016-04-15,88.800003,89.089996,88.040001,88.750000,81.337982,1135100
2016-04-18,87.820000,88.370003,87.449997,87.680000,80.357323,1196940
2016-04-19,87.820000,89.019997,87.820000,88.250000,80.879730,1151591
2016-04-20,87.500000,90.250000,84.510002,84.660004,77.589561,2984601
2016-04-21,86.120003,87.239998,85.000000,85.080002,77.974480,1669129
2016-04-22,85.019997,85.760002,84.800003,85.370003,78.240273,815064
2016-04-25,85.470001,86.239998,85.070000,85.410004,78.276917,848760
2016-04-26,85.769997,86.070000,84.779999,85.589996,78.441887,1066156
2016-04-27,85.230003,86.889999,85.230003,86.889999,79.633316,1245956
2016-04-28,86.529999,87.980003,85.709999,87.699997,80.375671,1601973
2016-04-29,87.000000,87.000000,84.230003,84.400002,77.351273,1885811
2016-05-02,85.230003,85.279999,83.910004,84.830002,77.745361,920555
2016-05-03,83.750000,83.760002,81.500000,81.959999,76.056450,1422642
2016-05-04,81.660004,82.019997,80.930000,81.589996,75.713097,1071518
2016-05-05,81.690002,81.940002,80.870003,81.930000,76.028603,828241
2016-05-06,81.410004,81.410004,80.360001,80.459999,74.664490,1182039
2016-05-09,81.000000,82.260002,80.849998,81.250000,75.397598,909025
2016-05-10,81.750000,82.900002,81.190002,81.809998,75.917267,870023
2016-05-11,81.599998,81.629997,80.320000,81.120003,75.276962,955428
2016-05-12,81.110001,81.860001,79.629997,79.910004,74.154106,1126364
2016-05-13,79.669998,81.510002,79.500000,81.300003,75.444000,1298721
2016-05-16,81.190002,84.389999,80.949997,84.180000,78.116554,1460802
2016-05-17,84.949997,85.239998,83.449997,83.680000,77.652557,1543423
2016-05-18,82.940002,84.550003,82.559998,84.410004,78.329979,987582
2016-05-19,84.010002,84.080002,82.919998,83.169998,77.179291,883494
2016-05-20,84.500000,85.260002,83.919998,85.180000,79.044502,1419359
2016-05-23,85.419998,86.129997,84.879997,85.339996,79.192986,1014739
2016-05-24,85.000000,87.110001,84.510002,86.760002,80.510704,1189665
2016-05-25,88.070000,88.680000,87.440002,88.330002,81.967628,1252839
2016-05-26,87.839996,88.669998,87.839996,88.269997,81.911942,1015971
2016-05-27,88.629997,89.779999,88.540001,89.779999,83.313179,1102096
2016-05-30,89.949997,90.000000,88.680000,89.480003,83.034790,505468
2016-05-31,89.650002,89.919998,88.980003,89.400002,82.960564,2236109
2016-06-01,89.300003,89.639999,88.300003,88.949997,82.542961,1014661
2016-06-02,88.769997,89.459999,88.620003,89.150002,82.728561,749184
2016-06-03,89.500000,90.669998,88.260002,88.750000,82.357361,1102457
2016-06-06,88.529999,89.190002,88.300003,88.300003,81.939796,674746
2016-06-07,88.919998,89.419998,88.669998,88.889999,82.487289,830273
2016-06-08,88.779999,89.050003,87.959999,88.300003,81.939796,680776
2016-06-09,88.699997,88.870003,87.300003,88.260002,81.902664,695829
2016-06-10,88.099998,88.099998,86.150002,86.400002,80.176651,1151827
2016-06-13,85.500000,86.000000,84.680000,85.489998,79.332191,951908
2016-06-14,84.500000,84.739998,83.099998,83.349998,77.346329,1383981
2016-06-15,84.720001,84.989998,83.910004,83.910004,77.865997,1163523
2016-06-16,83.000000,84.379997,82.919998,84.260002,78.190788,1199694
2016-06-17,84.860001,84.860001,82.599998,83.379997,77.374161,1815349
2016-06-20,85.239998,86.180000,83.400002,85.889999,79.703362,1299508
2016-06-21,86.099998,87.449997,85.919998,87.250000,80.965431,1152781
2016-06-22,87.870003,88.199997,87.000000,87.540001,81.234535,945684
2016-06-23,87.769997,89.389999,87.300003,88.430000,82.060402,1175627
2016-06-24,80.180000,86.989998,79.379997,85.480003,79.322906,3732114
2016-06-27,84.029999,85.029999,82.900002,83.489998,77.476242,2044156
2016-06-28,84.980003,85.459999,83.129997,84.250000,78.181503,1322049
2016-06-29,85.349998,86.860001,84.559998,86.360001,80.139526,903882
2016-06-30,86.379997,88.550003,86.309998,88.389999,82.023300,1370821
2016-07-01,89.000000,89.050003,86.849998,88.089996,81.744904,904882
2016-07-04,88.529999,88.720001,87.190002,87.290001,81.002541,429181
2016-07-05,86.690002,87.099998,85.959999,86.269997,80.056023,944117
2016-07-06,85.480003,85.680000,83.540001,84.660004,78.561966,1336205
2016-07-07,85.239998,85.989998,84.750000,85.599998,79.434258,839218
2016-07-08,85.290001,87.660004,85.050003,87.300003,81.011833,1043326
2016-07-11,88.599998,90.279999,88.489998,90.190002,83.693649,1177956
2016-07-12,90.510002,91.379997,90.500000,90.610001,84.083405,1018257
2016-07-13,90.779999,91.730003,90.650002,91.000000,84.445305,999779
2016-07-14,92.000000,93.459999,91.790001,92.449997,85.790840,1459199
2016-07-15,92.260002,92.349998,90.870003,92.000000,85.373291,1076977
2016-07-18,92.019997,93.769997,91.900002,93.000000,86.301239,1025849
2016-07-19,92.839996,94.779999,92.110001,94.519997,87.711754,1268437
2016-07-20,96.000000,98.459999,95.180000,97.309998,90.300804,2058357
2016-07-21,96.599998,96.959999,95.139999,96.379997,89.437775,1657503
2016-07-22,96.110001,96.250000,95.110001,96.000000,89.085159,733782
