Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,22.389999,22.590000,22.350000,22.525000,19.090033,2358454
2020-01-30,22.420000,22.520000,22.340000,22.360001,18.950195,2516022
2020-01-31,22.430000,22.580000,22.200001,22.200001,18.814592,4080298
2020-02-03,22.299999,22.360001,21.855000,21.885000,18.547626,3302405
2020-02-04,21.905001,22.264999,21.905001,22.260000,18.865442,3337917
2020-02-05,22.129999,22.264999,21.924999,22.250000,18.856966,3616903
2020-02-06,22.280001,22.635000,22.240000,22.400000,18.984093,2792595
2020-02-07,22.299999,22.440001,22.150000,22.325001,18.920534,2384302
2020-02-10,22.280001,22.400000,22.245001,22.400000,18.984093,2270983
2020-02-11,22.500000,22.570000,22.105000,22.299999,18.899342,4162080
2020-02-12,22.549999,22.750000,22.084999,22.540001,19.102745,5619008
2020-02-13,22.490000,23.195000,22.440001,22.809999,19.331570,4078092
2020-02-14,22.750000,23.180000,22.700001,23.180000,19.645147,3434894
2020-02-17,23.200001,23.620001,23.135000,23.605000,20.005333,3648549
2020-02-18,23.605000,23.820000,23.434999,23.639999,20.034998,3470129
2020-02-19,23.680000,23.965000,23.480000,23.754999,20.132462,3461739
2020-02-20,23.650000,23.740000,23.330000,23.559999,19.967199,4101674
2020-02-21,23.450001,23.555000,23.209999,23.365000,19.801935,3074372
2020-02-24,23.160000,23.260000,22.879999,22.900000,19.407846,5632101
2020-02-25,22.940001,23.315001,22.820000,22.915001,19.420559,5581016
2020-02-26,22.815001,22.820000,22.195000,22.645000,19.191730,6240082
2020-02-27,22.375000,22.695000,21.680000,21.980000,18.628141,6419093
2020-02-28,21.500000,21.500000,20.754999,21.180000,17.950136,15757698
2020-03-02,21.350000,21.799999,21.150000,21.690001,18.382368,6823318
2020-03-03,21.950001,22.160000,21.735001,21.820000,18.492538,5957441
2020-03-04,21.820000,22.990000,21.820000,22.875000,19.386660,5353622
2020-03-05,22.950001,23.040001,22.660000,22.950001,19.450220,4868579
2020-03-06,22.500000,22.980000,22.445000,22.635000,19.183254,5402353
2020-03-09,21.400000,22.400000,21.000000,21.430000,18.162012,9131984
2020-03-10,21.629999,21.795000,20.160000,20.160000,17.085686,10650652
2020-03-11,20.340000,20.995001,20.280001,20.350000,17.246708,8952656
2020-03-12,19.299999,19.634001,18.379999,18.733999,15.877141,12680539
2020-03-13,18.802000,20.150000,18.164000,18.760000,15.899178,10709473
2020-03-16,18.072001,19.997999,18.038000,18.968000,16.075459,15115983
2020-03-17,19.700001,21.180000,19.059999,20.389999,17.280609,9790283
2020-03-18,20.000000,20.875000,19.139999,20.799999,17.628086,9110046
2020-03-19,20.500000,21.629999,19.625999,19.672001,16.672102,10875029
2020-03-20,20.500000,21.455000,19.775999,19.775999,16.760242,13130976
2020-03-23,19.480000,20.945000,19.059999,20.010000,16.958557,9331135
2020-03-24,20.465000,20.985001,19.996000,20.309999,17.212807,7126033
2020-03-25,20.535000,20.684999,19.750000,20.180000,17.102633,8926594
2020-03-26,19.962000,20.190001,19.549999,20.190001,17.111111,6247391
2020-03-27,20.045000,21.280001,20.000000,21.280001,18.034889,6855137
2020-03-30,21.299999,21.485001,20.905001,21.485001,18.208628,5322950
2020-03-31,21.330000,21.730000,20.915001,21.285000,18.039127,6251773
2020-04-01,20.920000,21.950001,20.690001,21.620001,18.323038,5644787
2020-04-02,21.719999,21.850000,21.260000,21.610001,18.314566,5120246
2020-04-03,21.680000,22.459999,21.559999,22.440001,19.017992,6844934
2020-04-06,22.879999,22.950001,22.180000,22.379999,18.967140,5064651
2020-04-07,22.690001,22.910000,22.320000,22.590000,19.145119,6983268
2020-04-08,22.790001,23.000000,22.219999,22.590000,19.145119,5901431
2020-04-09,22.570000,22.620001,21.910000,22.420000,19.001043,9426811
2020-04-14,22.290001,22.290001,21.910000,22.190001,19.200054,4215262
2020-04-15,22.010000,22.469999,21.920000,22.139999,19.156790,4432383
2020-04-16,22.090000,22.420000,21.950001,22.080000,19.104876,5008965
2020-04-17,22.240000,22.690001,22.080000,22.309999,19.303883,5599975
2020-04-20,22.389999,22.670000,22.219999,22.610001,19.563463,4281837
2020-04-21,22.600000,22.780001,22.450001,22.600000,19.554811,3813578
2020-04-22,22.809999,23.090000,22.780001,22.959999,19.866301,3369444
2020-04-23,23.100000,23.139999,22.719999,23.040001,19.935520,3231700
2020-04-24,22.850000,23.260000,22.760000,22.950001,19.857649,3508927
2020-04-27,23.209999,23.280001,22.900000,22.950001,19.857649,2998161
2020-04-28,22.840000,23.180000,22.690001,23.049999,19.944172,3819853
2020-04-29,23.000000,23.129999,22.780001,22.910000,19.823036,4071612
2020-04-30,23.110001,23.120001,22.139999,22.160000,19.174095,7349653
2020-05-04,21.860001,22.530001,21.690001,22.459999,19.433670,8150341
2020-05-05,22.600000,22.639999,22.250000,22.370001,19.355799,4693873
2020-05-06,22.320000,22.559999,22.170000,22.230000,19.234665,5085619
2020-05-07,22.700001,23.180000,22.260000,22.930000,19.840345,5316628
2020-05-08,23.000000,23.139999,22.590000,22.639999,19.589418,2332732
2020-05-11,22.650000,23.290001,22.600000,23.250000,20.117226,3629392
2020-05-12,23.160000,24.030001,23.160000,23.780001,20.575813,4463301
2020-05-13,23.450001,23.610001,23.100000,23.100000,19.987436,4441445
2020-05-14,22.889999,23.030001,22.170000,22.420000,19.399061,4912400
2020-05-15,22.459999,22.700001,22.309999,22.420000,19.399061,5083469
2020-05-18,22.570000,22.770000,22.389999,22.559999,19.520201,3632885
2020-05-19,22.770000,22.780001,22.360001,22.480000,19.450977,3986753
2020-05-20,22.450001,22.680000,22.180000,22.400000,19.381758,3794486
2020-05-21,22.290001,22.540001,22.219999,22.299999,19.295229,2243470
2020-05-22,22.100000,22.660000,22.059999,22.620001,19.572113,2955287
2020-05-25,22.680000,22.709999,22.389999,22.600000,19.554811,1485404
2020-05-26,22.600000,22.660000,22.090000,22.270000,19.269276,4172447
2020-05-27,22.160000,22.510000,21.940001,22.280001,19.277927,4670672
2020-05-28,22.440001,22.799999,22.219999,22.680000,19.624029,3521327
2020-05-29,22.650000,22.930000,22.530001,22.809999,19.736513,6441142
2020-06-01,22.969999,23.240000,22.860001,23.020000,19.918217,2185400
2020-06-02,23.120001,23.190001,22.910000,23.000000,19.900909,3074720
2020-06-03,23.020000,23.750000,22.969999,23.750000,20.549854,4269167
2020-06-04,23.600000,23.680000,23.080000,23.190001,20.065310,4563628
2020-06-05,23.240000,23.540001,23.100000,23.520000,20.350842,5616755
2020-06-08,23.430000,23.540001,23.260000,23.510000,20.342197,3225432
2020-06-09,23.400000,23.740000,23.129999,23.639999,20.454674,5657929
2020-06-10,23.639999,24.209999,23.530001,24.090000,20.844044,4553050
2020-06-11,23.879999,23.990000,23.420000,23.440001,20.281624,4314404
2020-06-12,23.299999,23.670000,22.889999,23.420000,20.264320,4216427
2020-06-15,23.090000,23.400000,22.809999,23.070000,19.961477,3795519
2020-06-16,23.320000,23.660000,23.240000,23.520000,20.350842,4209624
2020-06-17,23.480000,23.889999,23.440001,23.799999,20.593117,3436426
2020-06-18,23.719999,24.120001,23.670000,23.750000,20.549854,3269125
2020-06-19,23.790001,24.020000,23.510000,23.510000,20.342197,8826821
2020-06-22,23.490000,24.110001,23.450001,23.809999,20.601768,2903045
2020-06-23,23.840000,24.270000,23.700001,24.209999,20.947872,3348645
2020-06-24,24.080000,24.129999,23.750000,23.750000,20.549854,3407467
2020-06-25,23.790001,23.990000,23.400000,23.910000,20.688293,2911584
2020-06-26,24.040001,24.209999,23.910000,23.990000,20.757515,2253235
2020-06-29,23.950001,24.190001,23.780001,24.120001,20.869999,2898360
2020-06-30,24.100000,24.510000,24.000000,24.260000,20.991135,4101528
2020-07-01,24.180000,24.270000,23.809999,23.879999,20.662338,2994071
2020-07-02,24.010000,24.200001,23.900000,24.129999,20.878651,3322898
2020-07-03,24.129999,24.250000,23.809999,23.870001,20.653688,1980457
2020-07-06,24.070000,24.219999,23.820000,23.900000,20.679644,2822062
2020-07-07,23.900000,24.170000,23.889999,24.170000,20.913263,3000811
2020-07-08,24.129999,24.400000,24.120001,24.280001,21.008438,2404650
2020-07-09,24.290001,24.469999,24.090000,24.110001,20.861347,2465826
2020-07-10,24.030001,24.530001,24.000000,24.480000,21.181492,2599460
2020-07-13,24.549999,24.730000,24.459999,24.620001,21.302631,2279719
2020-07-14,24.600000,25.100000,24.469999,24.930000,21.570858,3088484
2020-07-15,25.000000,25.260000,24.709999,25.100000,21.717953,3090718
2020-07-16,24.850000,25.350000,24.820000,25.190001,21.795826,2553060
2020-07-17,25.240000,25.389999,25.129999,25.219999,21.821781,2273453
2020-07-20,25.139999,25.379999,25.010000,25.250000,21.847740,2038830
2020-07-21,25.330000,25.459999,25.280001,25.320000,21.908308,2212837
2020-07-22,25.090000,25.320000,24.940001,25.320000,21.908308,2982401
2020-07-23,25.360001,25.440001,24.990000,25.170000,21.778519,3026352
2020-07-24,25.020000,25.110001,24.680000,25.000000,21.631420,3758154
2020-07-27,24.910000,24.969999,24.730000,24.760000,21.423763,2184576
2020-07-28,24.840000,25.000000,24.700001,24.860001,21.510290,2557038
2020-07-29,24.879999,25.190001,24.879999,25.100000,21.717953,2319775
2020-07-30,25.110001,25.110001,24.309999,24.520000,21.216103,3484150
2020-07-31,24.469999,24.719999,24.370001,24.469999,21.172838,3664572
2020-08-03,24.450001,24.860001,24.360001,24.660000,21.337240,3080394
2020-08-04,24.680000,25.090000,24.680000,24.990000,21.622776,3480794
2020-08-05,26.000000,26.860001,25.930000,26.320000,22.773563,6057016
2020-08-06,26.070000,26.719999,26.010000,26.219999,22.687037,3480214
2020-08-07,26.030001,26.370001,25.830000,25.969999,22.907558,3692749
2020-08-10,25.990000,26.160000,25.730000,25.750000,22.713499,2490179
2020-08-11,25.850000,26.360001,25.740000,25.740000,22.704681,2903288
2020-08-12,25.650000,26.420000,25.620001,26.320000,23.216286,2745895
2020-08-13,26.309999,26.559999,26.080000,26.129999,23.048691,2070351
2020-08-14,26.090000,26.129999,25.750000,25.959999,22.898737,1784795
2020-08-17,25.959999,26.209999,25.889999,26.150000,23.066334,1823820
2020-08-18,26.200001,26.309999,26.020000,26.170000,23.083977,2482425
2020-08-19,26.110001,26.290001,25.950001,26.260000,23.163361,1636465
2020-08-20,26.120001,26.160000,25.940001,26.120001,23.039869,2029505
2020-08-21,26.129999,26.320000,25.959999,26.170000,23.083977,3147158
2020-08-24,26.260000,26.490000,26.260000,26.320000,23.216286,2448679
2020-08-25,26.330000,26.549999,26.020000,26.030001,22.960485,2537548
2020-08-26,26.040001,26.330000,26.000000,26.330000,23.225107,1972335
2020-08-27,26.330000,26.340000,25.959999,25.980000,22.916378,2054373
2020-08-28,25.940001,25.980000,25.580000,25.629999,22.607653,2382542
2020-08-31,25.809999,25.840000,25.120001,25.219999,22.246000,3311373
2020-09-01,25.280001,25.490000,25.049999,25.200001,22.228359,2867659
2020-09-02,25.270000,25.770000,25.270000,25.420000,22.422417,2653917
2020-09-03,25.450001,25.740000,25.010000,25.160000,22.193075,2780495
2020-09-04,25.000000,25.270000,24.709999,24.860001,21.928453,3662116
2020-09-07,24.840000,25.080000,24.790001,24.990000,22.043125,2465442
2020-09-08,24.910000,25.330000,24.900000,24.980000,22.034302,3631904
2020-09-09,24.980000,25.709999,24.950001,25.580000,22.563547,3515602
2020-09-10,25.549999,25.700001,25.430000,25.549999,22.537086,2699082
2020-09-11,25.670000,26.100000,25.639999,26.040001,22.969305,3264562
2020-09-14,26.100000,26.240000,25.639999,25.730000,22.695860,2724674
2020-09-15,25.730000,26.080000,25.480000,26.020000,22.951662,2736025
2020-09-16,26.129999,26.270000,25.660000,25.770000,22.731144,3891988
2020-09-17,25.530001,25.590000,25.320000,25.400000,22.404774,3788080
2020-09-18,25.270000,25.760000,25.219999,25.650000,22.625294,7955346
2020-09-21,25.590000,25.680000,25.299999,25.559999,22.545906,3552875
2020-09-22,25.570000,25.930000,25.570000,25.790001,22.748785,2824552
2020-09-23,25.910000,26.049999,25.799999,25.799999,22.757607,2710655
2020-09-24,25.540001,25.950001,25.510000,25.680000,22.651758,2608289
2020-09-25,25.680000,25.870001,25.440001,25.549999,22.537086,2722803
2020-09-28,25.719999,25.930000,25.590000,25.790001,22.748785,2623597
2020-09-29,25.750000,25.830000,25.510000,25.530001,22.519445,1844787
2020-09-30,25.430000,25.639999,25.250000,25.250000,22.272463,3309437
2020-10-01,25.360001,25.459999,25.030001,25.240000,22.263641,2540825
2020-10-02,25.120001,25.250000,24.860001,25.190001,22.219540,1965714
2020-10-05,25.230000,25.430000,25.219999,25.290001,22.307745,2020849
2020-10-06,25.250000,25.290001,24.840000,24.950001,22.007843,2750196
2020-10-07,24.850000,25.030001,24.629999,24.719999,21.804962,3267836
2020-10-08,24.799999,24.879999,24.469999,24.510000,21.619724,3142451
2020-10-09,24.299999,24.780001,24.250000,24.730000,21.813784,3271334
2020-10-12,24.780001,24.790001,24.469999,24.610001,21.707932,2656820
2020-10-13,24.570000,25.059999,24.540001,24.790001,21.866707,3450209
2020-10-14,24.870001,25.059999,24.760000,24.770000,21.849068,2515903
2020-10-15,24.580000,24.790001,24.520000,24.700001,21.787319,2892588
2020-10-16,24.799999,25.379999,24.709999,25.250000,22.272463,3621465
2020-10-19,25.240000,25.510000,25.090000,25.110001,22.148973,1222652
2020-10-20,25.200001,25.219999,24.920000,24.940001,21.999018,3315922
2020-10-21,25.010000,25.070000,24.709999,24.730000,21.813784,2410921
2020-10-22,24.650000,24.670000,24.309999,24.309999,21.443306,3067743
2020-10-23,24.240000,24.500000,24.160000,24.309999,21.443306,2637786
2020-10-26,24.170000,24.490000,24.139999,24.270000,21.408028,2402719
2020-10-27,24.350000,24.350000,23.809999,24.010000,21.178686,3312847
2020-10-28,23.870001,24.170000,23.610001,23.879999,21.064016,4198979
2020-10-29,23.840000,24.100000,23.770000,23.930000,21.108120,3612283
2020-10-30,23.790001,23.910000,23.450001,23.590000,20.808212,4440983
2020-11-02,23.719999,24.459999,23.660000,24.450001,21.566803,4298601
2020-11-03,24.510000,24.620001,24.360001,24.620001,21.716757,4122143
2020-11-04,24.500000,24.500000,23.719999,24.139999,21.293356,5940506
2020-11-05,24.230000,24.299999,23.700001,23.889999,21.072834,5555738
2020-11-06,23.889999,24.040001,23.660000,23.799999,20.993450,3562875
2020-11-09,23.920000,24.379999,23.299999,23.299999,20.552412,7837989
2020-11-10,23.340000,23.500000,22.709999,22.930000,20.226044,7922028
2020-11-11,22.959999,23.280001,22.650000,23.270000,20.525948,5379835
2020-11-12,23.129999,23.340000,23.040001,23.260000,20.517128,4425475
2020-11-13,23.270000,23.320000,23.100000,23.190001,20.455381,3930831
2020-11-16,23.260000,23.410000,23.110001,23.150000,20.420099,4327933
2020-11-17,23.100000,23.530001,23.100000,23.440001,20.675901,4389901
2020-11-18,23.250000,23.590000,23.200001,23.330000,20.578875,4224533
2020-11-19,23.330000,23.770000,23.320000,23.520000,20.746466,4424610
2020-11-20,23.530001,23.780001,23.420000,23.490000,20.720005,4267344
2020-11-23,23.590000,23.600000,23.230000,23.290001,20.543591,3514607
2020-11-24,23.379999,23.450001,23.129999,23.340000,20.587694,3867668
2020-11-25,23.340000,23.480000,23.150000,23.389999,20.631798,3431815
2020-11-26,23.420000,23.700001,23.400000,23.580000,20.799393,3190483
2020-11-27,23.510000,23.950001,23.500000,23.809999,21.002270,3576011
2020-11-30,23.860001,24.209999,23.690001,23.990000,21.161043,6608226
2020-12-01,23.510000,23.920000,23.480000,23.750000,20.949347,4407301
2020-12-02,23.740000,23.820000,23.440001,23.520000,20.746466,2656334
2020-12-03,23.500000,23.629999,23.180000,23.410000,20.649437,3397144
2020-12-04,23.400000,23.590000,22.889999,22.910000,20.208399,4667687
2020-12-07,22.940001,23.290001,22.930000,23.190001,20.455381,2791575
2020-12-08,23.120001,23.280001,22.990000,23.209999,20.473022,2564421
2020-12-09,23.230000,23.680000,23.190001,23.600000,20.817034,3205513
2020-12-10,23.690001,23.820000,23.370001,23.480000,20.711185,4138598
2020-12-11,23.590000,23.709999,23.139999,23.190001,20.455381,3269256
2020-12-14,23.290001,23.600000,23.209999,23.430000,20.667080,2602333
2020-12-15,23.450001,23.690001,23.350000,23.420000,20.658262,3421472
2020-12-16,23.490000,23.719999,23.450001,23.580000,20.799393,2882296
2020-12-17,23.600000,23.700001,23.290001,23.290001,20.543591,3233718
2020-12-18,23.309999,23.520000,23.280001,23.420000,20.658262,7957891
2020-12-21,23.350000,23.379999,22.940001,23.020000,20.305429,3690460
2020-12-22,23.080000,23.110001,22.940001,22.980000,20.270145,2456858
2020-12-23,22.969999,23.209999,22.879999,23.160000,20.428919,1945824
2020-12-24,23.250000,23.520000,23.200001,23.459999,20.693542,960866
2020-12-28,23.500000,23.639999,23.410000,23.600000,20.817034,1579750
2020-12-29,23.639999,23.690001,23.500000,23.600000,20.817034,1863080
2020-12-30,23.639999,23.639999,23.330000,23.370001,20.614155,1797420
2020-12-31,23.350000,23.430000,23.110001,23.110001,20.384817,991745
2021-01-04,23.379999,23.830000,23.379999,23.790001,20.984629,3526165
2021-01-05,23.709999,23.930000,23.610001,23.680000,20.887602,3405805
2021-01-06,23.700001,23.870001,23.610001,23.760000,20.958168,3033335
2021-01-07,23.830000,24.090000,23.719999,23.719999,20.922884,3378303
2021-01-08,23.820000,23.820000,23.530001,23.650000,20.861139,3599847
2021-01-11,23.620001,23.740000,23.420000,23.490000,20.720005,3377096
2021-01-12,23.559999,24.070000,23.549999,23.840000,21.028736,4278493
2021-01-13,24.020000,24.610001,24.020000,24.280001,21.416845,5315292
2021-01-14,24.299999,24.490000,24.139999,24.490000,21.602081,4028475
2021-01-15,24.490000,24.860001,24.350000,24.860001,21.928453,4473235
2021-01-18,24.799999,24.820000,23.950001,23.950001,21.125759,3749203
2021-01-19,23.940001,24.040001,23.690001,23.879999,21.064016,3043496
2021-01-20,23.889999,23.920000,23.440001,23.540001,20.764112,4288469
2021-01-21,23.620001,23.900000,23.580000,23.719999,20.922884,3556184
2021-01-22,23.690001,23.730000,23.480000,23.639999,20.852316,3506334
2021-01-25,23.709999,24.120001,23.650000,24.100000,21.258072,4168221
2021-01-26,24.100000,24.280001,24.010000,24.040001,21.205151,3229082
2021-01-27,24.139999,24.840000,24.120001,24.469999,21.584442,5811465
2021-01-28,24.450001,24.559999,23.820000,24.110001,21.266895,5550216
2021-01-29,23.959999,24.020000,23.510000,23.590000,20.808212,5314052
2021-02-01,23.629999,23.850000,23.530001,23.770000,20.966986,3039961
2021-02-02,23.760000,23.790001,23.400000,23.540001,20.764112,4619554
2021-02-03,23.650000,23.850000,23.530001,23.600000,20.817034,2831440
2021-02-04,23.700001,23.780001,23.360001,23.459999,20.693542,3412595
2021-02-05,23.450001,23.480000,23.290001,23.350000,20.596516,3733469
2021-02-08,23.379999,23.490000,23.270000,23.299999,20.552412,3114006
2021-02-09,23.299999,23.320000,23.090000,23.230000,20.490664,2673003
2021-02-10,23.170000,23.290001,23.040001,23.180000,20.446564,3225434
2021-02-11,23.200001,23.260000,23.070000,23.139999,20.411280,2404536
2021-02-12,23.090000,23.559999,23.070000,23.510000,20.737652,4384482
2021-02-15,23.530001,23.930000,23.360001,23.750000,20.949347,3677734
2021-02-16,23.809999,23.990000,23.760000,23.830000,21.019913,4015186
2021-02-17,23.620001,23.639999,22.660000,23.040001,20.323071,8898178
2021-02-18,23.110001,23.160000,22.459999,22.459999,19.811464,7037229
2021-02-19,22.400000,22.530001,22.219999,22.379999,19.740898,4998175
2021-02-22,22.410000,22.440001,22.160000,22.200001,19.582127,3634676
2021-02-23,22.230000,22.240000,21.889999,22.129999,19.520378,4330276
2021-02-24,22.100000,22.280001,22.049999,22.120001,19.511560,3439033
2021-02-25,22.129999,22.360001,22.000000,22.280001,19.652693,4362511
2021-02-26,22.180000,22.200001,21.799999,21.840000,19.264578,5266415
2021-03-01,21.920000,22.059999,21.830000,21.870001,19.291042,3560682
2021-03-02,21.959999,22.100000,21.700001,21.770000,19.202833,4270808
2021-03-03,21.830000,21.980000,21.500000,21.719999,19.158726,4547666
2021-03-04,21.610001,22.230000,21.580000,22.190001,19.573305,4419946
2021-03-05,22.100000,22.500000,21.860001,22.490000,19.837929,5096117
2021-03-08,22.500000,22.590000,22.240000,22.500000,19.846750,3627338
2021-03-09,22.610001,22.840000,22.559999,22.600000,19.934959,5224932
2021-03-10,22.540001,23.120001,22.469999,23.059999,20.340712,5328504
2021-03-11,23.120001,23.200001,22.940001,23.010000,20.296608,4250516
2021-03-12,22.950001,23.160000,22.900000,22.959999,20.252504,2945235
2021-03-15,23.040001,23.090000,22.860001,23.059999,20.340712,3257667
2021-03-16,23.030001,23.219999,22.920000,23.129999,20.402456,3458788
2021-03-17,23.120001,23.200001,22.850000,22.860001,20.164297,3480904
2021-03-18,22.879999,23.030001,22.790001,22.870001,20.173117,3502595
2021-03-19,22.889999,23.510000,22.860001,23.500000,20.728827,10565045
2021-03-22,23.420000,23.450001,23.000000,23.100000,20.375996,3872119
2021-03-23,23.080000,23.280001,22.959999,23.280001,20.534771,3370390
2021-03-24,23.250000,23.290001,22.990000,23.139999,20.411280,3376068
2021-03-25,23.100000,23.510000,23.100000,23.400000,20.640617,3845408
2021-03-26,23.430000,23.559999,23.290001,23.559999,20.781748,3057205
2021-03-29,23.610001,23.870001,23.600000,23.809999,21.002270,3357854
2021-03-30,23.809999,24.080000,23.770000,23.950001,21.125759,3491811
2021-03-31,23.889999,24.010000,23.750000,23.750000,20.949347,4113656
2021-04-01,23.719999,23.865000,23.555000,23.785000,20.980217,2903223
2021-04-06,23.905001,24.110001,23.830000,24.045000,21.209558,3257179
2021-04-07,24.094999,24.230000,24.055000,24.170000,21.319820,2670178
2021-04-08,24.184999,24.260000,24.059999,24.135000,21.288948,2587860
2021-04-09,24.105000,24.165001,23.780001,23.825001,21.015501,2938168
2021-04-12,23.799999,23.805000,23.594999,23.629999,20.843496,3333215
2021-04-13,23.600000,23.650000,23.020000,23.200001,20.464203,4263078
2021-04-14,23.100000,23.285000,22.950001,23.170000,20.437740,3242318
2021-04-15,23.200001,23.275000,22.879999,22.879999,20.181936,4477515
2021-04-16,22.440001,22.620001,22.379999,22.590000,20.280695,5536093
2021-04-19,22.565001,23.145000,22.565001,23.055000,20.698158,3884213
2021-04-20,23.020000,23.150000,22.635000,22.750000,20.424339,3812395
2021-04-21,22.795000,23.180000,22.725000,23.084999,20.725092,4602538
2021-04-22,23.075001,23.090000,22.834999,22.875000,20.536560,4225844
2021-04-23,22.844999,22.969999,22.504999,22.695000,20.374960,3809142
2021-04-26,22.629999,22.745001,22.555000,22.655001,20.339050,3070964
2021-04-27,22.594999,22.705000,22.504999,22.600000,20.289675,1924158
2021-04-28,22.680000,22.719999,22.360001,22.375000,20.087671,3334069
2021-04-29,22.379999,22.480000,22.230000,22.365000,20.078693,3368433
2021-04-30,22.370001,22.434999,22.270000,22.389999,20.101141,3096283
2021-05-03,22.415001,22.514999,22.254999,22.485001,20.186428,1881830
2021-05-04,22.500000,22.610001,22.295000,22.395000,20.105627,3102258
2021-05-05,22.360001,22.815001,22.360001,22.750000,20.424339,3333386
2021-05-06,22.700001,22.855000,22.635000,22.840000,20.505136,2099348
2021-05-07,22.875000,23.225000,22.875000,23.055000,20.698158,3337015
2021-05-10,23.115000,23.250000,23.014999,23.250000,20.873224,2836771
2021-05-11,23.174999,23.225000,22.780001,22.844999,20.509626,4043800
2021-05-12,23.350000,23.889999,23.209999,23.540001,21.133581,6108577
2021-05-13,23.400000,23.500000,23.014999,23.465000,21.066244,3404343
2021-05-14,23.575001,23.665001,23.434999,23.459999,21.061756,2382007
2021-05-17,23.510000,24.075001,23.450001,23.969999,21.519619,4604743
2021-05-18,24.055000,24.260000,24.020000,24.035000,21.577976,3800623
2021-05-19,23.955000,24.075001,23.760000,23.895000,21.452288,3931961
2021-05-20,23.924999,23.985001,23.745001,23.959999,21.510641,3109502
2021-05-21,23.995001,24.184999,23.830000,24.094999,21.631842,4159047
2021-05-24,24.090000,24.120001,23.924999,24.010000,21.555532,1337308
2021-05-25,24.025000,24.025000,23.855000,23.855000,21.416376,2901567
2021-05-26,23.834999,23.969999,23.735001,23.735001,21.308645,2717655
2021-05-27,23.594999,24.000000,23.584999,24.000000,21.546555,11080485
2021-05-28,24.025000,24.025000,23.780001,23.834999,21.398420,3209980
2021-05-31,23.799999,23.885000,23.625000,23.625000,21.209887,1464352
2021-06-01,23.670000,23.764999,23.629999,23.684999,21.263754,2788068
2021-06-02,23.650000,23.805000,23.615000,23.684999,21.263754,2459155
2021-06-03,23.670000,24.059999,23.639999,24.045000,21.586952,2672146
2021-06-04,24.030001,24.110001,23.915001,24.094999,21.631842,2296377
2021-06-07,24.105000,24.450001,24.090000,24.355000,21.865263,3278886
2021-06-08,24.405001,24.809999,24.405001,24.565001,22.053797,2956857
2021-06-09,24.559999,24.615000,24.450001,24.525000,22.017883,1780305
2021-06-10,24.475000,24.850000,24.430000,24.670000,22.148058,2763357
2021-06-11,24.695000,24.775000,24.570000,24.700001,22.174995,2119835
2021-06-14,24.799999,24.885000,24.705000,24.795000,22.260283,2196589
2021-06-15,24.905001,24.920000,24.795000,24.815001,22.278240,1909685
2021-06-16,24.705000,24.879999,24.600000,24.600000,22.085218,2481999
2021-06-17,24.410000,24.885000,24.325001,24.830000,22.291704,2795905
2021-06-18,24.830000,24.875000,24.340000,24.510000,22.004417,6830273
2021-06-21,24.379999,24.834999,24.350000,24.795000,22.260283,2155786
2021-06-22,24.825001,24.924999,24.719999,24.879999,22.336592,2267040
2021-06-23,24.840000,25.045000,24.645000,24.645000,22.125616,2541491
2021-06-24,24.750000,24.799999,24.540001,24.650000,22.130106,2357353
2021-06-25,24.594999,24.750000,24.535000,24.674999,22.152550,1604676
2021-06-28,24.600000,24.745001,24.540001,24.680000,22.157038,1426225
2021-06-29,24.665001,24.870001,24.629999,24.825001,22.287218,1819441
2021-06-30,24.745001,25.195000,24.745001,25.070000,22.507170,4021287
2021-07-01,25.110001,25.395000,25.105000,25.205000,22.628370,2794568
2021-07-02,25.245001,25.330000,25.145000,25.260000,22.677748,2232965
2021-07-05,25.230000,25.365000,25.129999,25.355000,22.763037,1313033
2021-07-06,25.350000,25.410000,25.190001,25.195000,22.619390,2232704
2021-07-07,25.215000,25.684999,25.129999,25.620001,23.000946,2354696
2021-07-08,25.650000,25.650000,25.305000,25.334999,22.745079,2857102
2021-07-09,25.340000,25.500000,25.280001,25.340000,22.749569,2234948
2021-07-12,25.299999,25.535000,25.000000,25.475000,22.870771,2346273
2021-07-13,25.570000,25.684999,25.389999,25.514999,22.906677,2629497
2021-07-14,25.434999,25.575001,25.290001,25.545000,22.933615,1531609
2021-07-15,25.540001,25.540001,25.275000,25.325001,22.736105,2064750
2021-07-16,25.400000,25.635000,25.379999,25.605000,22.987476,2776251
2021-07-19,25.540001,25.620001,25.065001,25.139999,22.570015,3216770
2021-07-20,25.400000,25.580000,25.139999,25.150000,22.578993,2522547
2021-07-21,25.375000,25.775000,25.299999,25.555000,22.942589,2561783
2021-07-22,25.600000,25.650000,25.385000,25.625000,23.005436,1743143
2021-07-23,25.680000,25.895000,25.594999,25.850000,23.207434,2076865
2021-07-26,25.850000,25.915001,25.705000,25.865000,23.220901,1643109
2021-07-27,25.830000,25.885000,25.645000,25.754999,23.122145,2168920
2021-07-28,25.805000,25.920000,25.750000,25.750000,23.117655,1645923
2021-07-29,25.745001,26.035000,25.700001,26.035000,23.373522,1881385
2021-07-30,25.924999,26.240000,25.910000,26.195000,23.517168,3106495
2021-08-02,26.200001,26.309999,26.094999,26.174999,23.499210,1866129
2021-08-03,26.195000,26.629999,26.145000,26.559999,23.844852,2438517
