Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,29.150000,29.860001,27.709999,28.580000,22.237206,1340309
2020-03-24,29.629999,31.450001,29.120001,31.450001,24.470266,917619
2020-03-25,32.500000,34.000000,30.090000,31.520000,24.524729,1181995
2020-03-26,30.990000,33.830002,30.879999,33.750000,26.259825,833238
2020-03-27,33.130001,33.380001,30.969999,31.290001,24.345776,499833
2020-03-30,31.450001,31.540001,30.030001,31.080000,24.182379,548864
2020-03-31,31.370001,32.419998,31.110001,32.169998,25.030472,716090
2020-04-01,31.059999,31.379999,29.340000,29.580000,23.015276,951037
2020-04-02,29.920000,30.490000,29.209999,30.309999,23.583265,822089
2020-04-03,30.120001,30.280001,28.799999,28.930000,22.509529,890137
2020-04-06,30.150000,31.750000,30.120001,31.290001,24.345776,828885
2020-04-07,32.040001,34.799999,32.000000,33.290001,25.901911,911927
2020-04-08,33.000000,33.119999,31.299999,33.119999,25.769640,517340
2020-04-09,33.849998,34.700001,33.299999,34.259998,26.656637,616125
2020-04-14,34.500000,34.939999,32.669998,32.750000,25.481752,778802
2020-04-15,32.750000,32.820000,31.350000,31.510000,24.516949,584702
2020-04-16,32.029999,32.700001,30.959999,31.469999,24.485823,811643
2020-04-17,32.759998,35.290001,32.759998,34.790001,27.069014,1056902
2020-04-20,35.119999,35.160000,33.430000,33.680000,26.205357,472256
2020-04-21,33.320000,34.320000,32.919998,33.869999,26.353188,627111
2020-04-22,35.450001,36.299999,32.820000,33.410000,25.995277,1283119
2020-04-23,34.070000,35.480000,33.119999,35.169998,27.364679,790483
2020-04-24,34.360001,34.580002,33.840000,33.919998,26.392090,739814
2020-04-27,34.549999,34.910000,33.970001,34.630001,26.944523,314417
2020-04-28,35.009998,36.349998,34.740002,35.990002,28.002697,571594
2020-04-29,35.840000,38.720001,35.750000,38.599998,30.033455,730034
2020-04-30,38.919998,39.250000,36.590000,36.630001,28.500664,894195
2020-05-04,35.430000,36.259998,34.820000,35.720001,27.792620,494983
2020-05-05,36.410000,36.500000,35.130001,35.500000,27.621441,487993
2020-05-06,34.990002,35.680000,34.470001,34.720001,27.014547,531221
2020-05-07,35.180000,36.259998,35.000000,36.189999,28.158308,441508
2020-05-08,36.599998,37.230000,36.180000,36.360001,28.290583,423803
2020-05-11,36.580002,36.799999,35.590000,35.790001,27.847084,383371
2020-05-12,35.529999,36.660000,35.529999,36.060001,28.057159,465083
2020-05-13,35.470001,35.570000,34.639999,34.639999,26.952303,600402
2020-05-14,34.299999,34.500000,32.820000,34.110001,26.539927,701105
2020-05-15,34.220001,35.180000,34.049999,34.360001,26.734444,558212
2020-05-18,34.959999,37.090000,34.959999,37.049999,28.827450,478981
2020-05-19,37.310001,37.599998,36.220001,36.570000,28.453978,574333
2020-05-20,36.820000,37.599998,35.709999,37.400002,29.099773,565950
2020-05-21,37.000000,37.689999,36.720001,37.200001,28.944162,224513
2020-05-22,36.650002,37.310001,36.200001,36.709999,28.562904,286140
2020-05-25,37.279999,38.360001,36.889999,38.290001,29.792253,308694
2020-05-26,38.570000,39.049999,38.250000,38.419998,29.893404,380061
2020-05-27,38.380001,39.400002,38.099998,38.669998,30.087921,600935
2020-05-28,39.200001,39.509998,38.349998,39.220001,30.515860,499196
2020-05-29,38.880001,38.889999,37.730000,37.730000,29.356535,1274878
2020-06-01,38.660000,39.310001,38.500000,39.070000,30.399147,333141
2020-06-02,39.220001,40.470001,39.000000,40.040001,31.153877,436683
2020-06-03,40.430000,41.970001,39.849998,41.709999,32.453251,660214
2020-06-04,41.490002,42.310001,40.849998,42.049999,32.717793,672062
2020-06-05,42.500000,44.060001,42.270000,43.889999,34.149437,656399
2020-06-08,43.480000,43.990002,42.790001,42.880001,33.363590,645019
2020-06-09,42.990002,43.000000,41.130001,41.900002,32.601082,659809
2020-06-10,41.259998,42.369999,40.130001,40.330002,31.379513,672776
2020-06-11,39.990002,39.990002,38.040001,38.040001,29.597734,763769
2020-06-12,37.599998,39.439999,37.330002,38.520000,29.971210,654817
2020-06-15,37.730000,38.730000,37.549999,38.340000,29.831158,497893
2020-06-16,39.299999,39.759998,38.470001,39.099998,30.422489,759063
2020-06-17,39.099998,39.669998,38.830002,39.340000,30.609228,577164
2020-06-18,38.939999,40.000000,38.860001,39.560001,30.780401,448623
2020-06-19,39.900002,40.040001,39.290001,39.509998,30.741499,938960
2020-06-22,39.520000,39.779999,38.919998,39.689999,30.881546,476408
2020-06-23,40.099998,41.080002,39.799999,39.959999,31.091627,570873
2020-06-24,39.830002,40.279999,38.660000,38.660000,30.080139,423090
2020-06-25,38.480000,39.259998,37.680000,39.060001,30.391367,546222
2020-06-26,39.619999,40.880001,39.459999,40.029999,31.146093,629280
2020-06-29,40.000000,40.730000,39.650002,40.310001,31.363956,341262
2020-06-30,40.560001,40.919998,39.130001,39.660000,30.858208,691751
2020-07-01,39.950001,40.220001,38.910000,39.520000,30.749281,538647
2020-07-02,39.950001,40.910000,39.630001,40.549999,31.550692,392317
2020-07-03,40.619999,40.820000,39.959999,40.610001,31.597372,254772
2020-07-06,41.299999,41.720001,40.570000,41.060001,31.947504,419503
2020-07-07,40.950001,41.500000,40.689999,41.099998,31.978626,346985
2020-07-08,40.849998,40.900002,40.099998,40.419998,31.449539,370560
2020-07-09,40.619999,41.240002,40.090000,40.090000,31.192780,419640
2020-07-10,39.520000,40.869999,39.419998,40.810001,31.752987,514939
2020-07-13,41.200001,42.099998,41.200001,41.830002,32.546616,430722
2020-07-14,41.540001,42.009998,41.340000,41.509998,32.297634,501260
2020-07-15,41.990002,42.639999,41.790001,42.320000,32.927868,518128
2020-07-16,41.930000,42.360001,41.410000,42.009998,32.686668,460868
2020-07-17,41.680000,42.060001,40.709999,40.869999,31.799671,557825
2020-07-20,40.750000,41.860001,40.400002,41.779999,32.507713,430912
2020-07-21,43.070000,46.150002,42.950001,45.500000,35.402130,1526908
2020-07-22,45.180000,46.150002,43.980000,44.230000,34.413982,613028
2020-07-23,44.529999,44.910000,43.900002,44.110001,34.320614,462841
2020-07-24,43.599998,43.910000,43.139999,43.139999,33.565884,378496
2020-07-27,43.040001,43.330002,42.500000,43.029999,33.480301,316288
2020-07-28,43.299999,43.500000,42.570000,42.700001,33.223537,296841
2020-07-29,42.630001,42.980000,42.060001,42.060001,32.725574,402568
2020-07-30,42.090000,42.209999,40.490002,41.160000,32.025314,447268
2020-07-31,41.160000,41.549999,40.630001,40.660000,31.636282,396852
2020-08-03,41.000000,41.930000,40.450001,41.779999,32.507713,346895
2020-08-04,41.810001,42.200001,40.799999,41.349998,32.173145,332071
2020-08-05,41.500000,42.700001,41.500000,42.660000,33.192417,339575
2020-08-06,42.369999,42.919998,41.639999,42.220001,32.850067,323944
2020-08-07,42.040001,42.869999,41.900002,42.779999,33.285782,243559
2020-08-10,43.099998,43.680000,42.889999,43.139999,33.565884,311221
2020-08-11,43.750000,45.389999,43.660000,45.070000,35.067558,456416
2020-08-12,44.919998,45.759998,44.799999,45.650002,35.518845,426960
2020-08-13,45.610001,45.930000,45.029999,45.029999,35.036438,327862
2020-08-14,45.189999,45.279999,44.230000,44.439999,34.577377,264508
2020-08-17,44.520000,45.110001,44.389999,44.459999,34.592937,277669
2020-08-18,44.240002,44.650002,43.900002,44.369999,34.522911,247958
2020-08-19,44.099998,44.580002,43.650002,44.580002,34.686310,207234
2020-08-20,44.040001,44.230000,43.790001,44.090000,34.305054,391234
2020-08-21,44.250000,44.389999,43.349998,43.660000,33.970486,501460
2020-08-24,43.889999,44.540001,43.820000,44.540001,34.655182,468437
2020-08-25,44.700001,45.209999,44.689999,44.790001,34.849705,375155
2020-08-26,44.700001,45.500000,44.549999,45.500000,35.402130,305251
2020-08-27,45.430000,45.509998,44.630001,44.779999,34.841923,314942
2020-08-28,44.650002,44.830002,44.000000,44.270000,34.445107,206329
2020-08-31,44.500000,44.689999,43.610001,43.669998,33.978260,303374
2020-09-01,44.020000,44.040001,43.270000,43.790001,34.071636,334007
2020-09-02,43.750000,44.639999,43.389999,44.220001,34.406204,288774
2020-09-03,44.459999,45.139999,44.200001,44.410000,34.554035,449473
2020-09-04,43.970001,45.049999,43.480000,43.980000,34.219463,370422
2020-09-07,44.330002,44.830002,44.000000,44.830002,34.880825,200470
2020-09-08,44.740002,45.020000,43.570000,44.410000,34.554035,341291
2020-09-09,44.430000,45.320000,44.270000,45.119999,35.106464,406474
2020-09-10,45.160000,45.490002,44.950001,45.090000,35.083122,268962
2020-09-11,45.139999,45.770000,44.779999,45.520000,35.417694,341453
2020-09-14,45.849998,46.160000,45.700001,46.160000,35.915657,243823
2020-09-15,46.169998,46.709999,46.080002,46.349998,36.063488,344711
2020-09-16,46.349998,46.840000,46.099998,46.840000,36.444748,383223
2020-09-17,46.040001,46.930000,45.779999,46.910000,36.499207,274383
2020-09-18,46.599998,46.740002,45.849998,45.930000,35.736698,698496
2020-09-21,45.509998,45.580002,42.840000,43.180000,33.597012,593458
2020-09-22,43.299999,43.480000,42.340000,42.639999,33.176849,549943
2020-09-23,42.990002,43.830002,42.889999,43.080002,33.519203,439454
2020-09-24,42.340000,43.000000,42.230000,42.650002,33.184639,347382
2020-09-25,42.200001,42.830002,41.910000,42.830002,33.324688,348732
2020-09-28,43.529999,44.389999,43.439999,44.389999,34.538479,318453
2020-09-29,44.380001,44.619999,44.009998,44.130001,34.336178,339613
2020-09-30,43.820000,44.840000,43.680000,44.529999,34.647408,340946
2020-10-01,44.779999,45.220001,44.360001,44.520000,34.639622,340761
2020-10-02,44.150002,44.810001,43.840000,44.810001,34.865265,242223
2020-10-05,45.169998,45.730000,45.060001,45.439999,35.355446,261996
2020-10-06,45.459999,46.139999,45.430000,45.779999,35.619984,219098
2020-10-07,45.619999,46.360001,45.549999,46.130001,35.892315,257411
2020-10-08,46.400002,46.599998,46.020000,46.340000,36.055710,222376
2020-10-09,46.230000,46.459999,45.689999,45.930000,35.736698,324223
2020-10-12,46.080002,46.990002,46.009998,46.930000,36.514771,259964
2020-10-13,46.700001,47.099998,46.009998,46.200001,35.946777,348444
2020-10-14,46.349998,46.669998,46.070000,46.360001,36.071270,325566
2020-10-15,45.849998,45.849998,44.209999,44.380001,34.530689,490027
2020-10-16,44.840000,45.820000,44.650002,45.639999,35.511055,444247
2020-10-19,45.779999,48.000000,45.779999,46.500000,36.180199,208175
2020-10-20,46.060001,47.320000,45.610001,46.619999,36.273563,689606
2020-10-21,49.000000,50.540001,48.840000,49.500000,38.514408,1091618
2020-10-22,49.500000,50.119999,48.930000,49.180000,38.265427,553167
2020-10-23,48.980000,49.450001,48.270000,48.630001,37.837486,368993
2020-10-26,47.689999,48.410000,46.930000,47.049999,36.608139,397124
2020-10-27,46.660000,46.730000,44.669998,45.150002,35.129807,613661
2020-10-28,44.220001,44.360001,41.860001,42.520000,33.083481,885239
2020-10-29,42.279999,42.639999,41.669998,42.250000,32.873405,510749
2020-10-30,41.680000,42.910000,41.349998,42.910000,33.386929,561247
2020-11-02,43.200001,44.150002,42.270000,43.900002,34.157223,487063
2020-11-03,44.029999,45.720001,44.029999,45.380001,35.308762,467552
2020-11-04,44.360001,45.779999,44.110001,45.680000,35.542183,454304
2020-11-05,46.000000,46.169998,45.110001,45.959999,35.760040,510844
2020-11-06,45.669998,46.279999,45.340000,46.020000,35.806725,367510
2020-11-09,46.599998,50.040001,46.580002,49.560001,38.561089,827049
2020-11-10,49.529999,51.660000,49.209999,51.279999,39.899368,691670
2020-11-11,51.400002,51.560001,49.639999,49.860001,38.794510,506989
2020-11-12,49.299999,50.799999,49.000000,49.959999,38.872314,434111
2020-11-13,49.419998,50.860001,49.380001,50.200001,39.059059,427229
2020-11-16,50.759998,52.439999,50.619999,52.080002,40.521828,517873
2020-11-17,51.820000,52.040001,50.619999,50.919998,39.619263,523807
2020-11-18,50.639999,50.860001,50.200001,50.860001,39.572575,481039
2020-11-19,50.299999,50.439999,49.419998,49.560001,38.561089,399388
2020-11-20,49.590000,50.080002,49.389999,49.520000,38.529964,284323
2020-11-23,49.750000,50.619999,49.750000,50.240002,39.090176,331347
2020-11-24,50.520000,51.680000,50.320000,51.580002,40.132790,314941
2020-11-25,51.619999,51.840000,50.540001,50.840000,39.557018,366712
2020-11-26,50.580002,50.900002,49.910000,50.259998,39.105736,246095
2020-11-27,50.700001,51.520000,50.419998,51.419998,40.008297,442200
2020-11-30,51.720001,54.560001,51.720001,52.000000,40.459576,1054094
2020-12-01,52.500000,52.619999,51.619999,52.200001,40.615192,497615
2020-12-02,51.880001,52.380001,51.360001,52.220001,40.630756,306531
2020-12-03,52.220001,52.480000,51.700001,52.459999,40.817486,316612
2020-12-04,52.200001,52.919998,51.759998,52.779999,41.066471,362862
2020-12-07,52.580002,52.700001,51.779999,52.340000,40.724121,295194
2020-12-08,52.099998,52.580002,51.580002,51.900002,40.381775,407224
2020-12-09,52.020000,52.540001,51.660000,52.380001,40.755241,346472
2020-12-10,52.380001,52.500000,51.639999,51.980000,40.444016,327610
2020-12-11,54.000000,55.400002,53.560001,53.740002,41.813419,761798
2020-12-14,54.139999,54.240002,52.540001,53.200001,41.393261,370813
2020-12-15,53.040001,54.160000,52.820000,53.919998,41.953465,291207
2020-12-16,54.160000,54.619999,53.820000,54.160000,42.140209,418636
2020-12-17,54.500000,55.459999,54.240002,54.720001,42.575924,377469
2020-12-18,55.040001,55.380001,54.540001,54.959999,42.762661,682831
2020-12-21,54.080002,54.080002,52.599998,53.520000,41.642242,399300
2020-12-22,53.680000,54.200001,53.439999,53.759998,41.828979,213469
2020-12-23,53.959999,54.480000,53.660000,54.320000,42.264698,157630
2020-12-24,54.320000,54.639999,54.200001,54.540001,42.435871,46761
2020-12-28,54.700001,55.080002,54.580002,54.820000,42.653732,145419
2020-12-29,54.919998,55.099998,54.139999,54.639999,42.513683,196007
2020-12-30,54.320000,54.680000,54.139999,54.139999,42.124645,118123
2020-12-31,54.000000,54.000000,53.240002,53.240002,41.424385,119146
2021-01-04,53.900002,55.139999,53.720001,54.200001,42.171326,322416
2021-01-05,53.820000,54.259998,53.540001,53.820000,41.875660,241597
2021-01-06,54.040001,54.919998,53.939999,54.740002,42.591488,287962
2021-01-07,54.900002,55.599998,54.700001,55.200001,42.949398,272793
2021-01-08,55.459999,55.779999,55.040001,55.680000,43.322872,302182
2021-01-11,55.639999,55.880001,54.820000,54.860001,42.684856,267136
2021-01-12,55.000000,55.419998,54.880001,55.240002,42.980522,306284
2021-01-13,55.139999,55.980000,55.080002,55.419998,43.120571,390051
2021-01-14,55.500000,56.639999,55.419998,56.220001,43.743027,417552
2021-01-15,56.000000,56.099998,54.959999,55.160000,42.918274,378401
2021-01-18,55.020000,55.599998,54.880001,55.220001,42.964958,163662
2021-01-19,55.520000,55.599998,54.660000,54.759998,42.607044,220760
2021-01-20,55.200001,55.419998,54.340000,54.520000,42.420307,328458
2021-01-21,54.740002,55.900002,54.740002,55.660000,43.307312,357600
2021-01-22,55.200001,55.220001,53.419998,53.660000,41.751175,468243
2021-01-25,53.700001,53.900002,51.759998,52.500000,40.848610,417698
2021-01-26,52.340000,53.299999,52.299999,52.820000,41.097599,335594
2021-01-27,52.840000,53.040001,51.799999,52.320000,40.708557,357455
2021-01-28,50.900002,51.740002,49.580002,51.580002,40.132790,447941
2021-01-29,51.119999,52.080002,50.480000,51.459999,40.039417,354180
2021-02-01,51.680000,52.700001,51.639999,52.480000,40.833050,221006
2021-02-02,52.799999,53.720001,52.720001,53.259998,41.439941,407592
2021-02-03,53.619999,54.000000,52.959999,53.299999,41.471062,382102
2021-02-04,53.180000,54.259998,53.180000,54.000000,42.015713,539566
2021-02-05,53.959999,54.060001,53.520000,54.000000,42.015713,329060
2021-02-08,54.099998,54.599998,53.939999,54.320000,42.264698,301278
2021-02-09,56.200001,56.660000,54.720001,55.639999,43.291744,1260569
2021-02-10,55.840000,55.919998,53.599998,53.799999,41.860100,536783
2021-02-11,53.740002,54.880001,53.740002,54.380001,42.311378,490176
2021-02-12,54.240002,54.380001,53.700001,54.080002,42.077965,390504
2021-02-15,54.000000,55.180000,54.000000,54.740002,42.591488,286054
2021-02-16,54.619999,54.860001,54.240002,54.439999,42.358063,259630
2021-02-17,54.240002,54.980000,54.040001,54.560001,42.451435,336015
2021-02-18,54.439999,55.200001,54.080002,54.279999,42.233574,352603
2021-02-19,54.380001,55.160000,54.099998,54.900002,42.715981,317573
2021-02-22,54.680000,55.580002,54.240002,55.380001,43.089451,295652
2021-02-23,55.340000,55.540001,54.200001,55.160000,42.918274,358302
2021-02-24,55.119999,56.860001,55.060001,56.619999,44.054249,435905
2021-02-25,56.700001,57.599998,56.279999,56.660000,44.085377,458153
2021-02-26,55.560001,56.160000,55.220001,55.340000,43.058323,464702
2021-03-01,55.900002,56.520000,55.720001,56.160000,43.696342,361405
2021-03-02,56.000000,57.119999,55.820000,56.759998,44.163181,399972
2021-03-03,56.939999,58.520000,56.939999,58.520000,45.532585,449801
2021-03-04,58.200001,58.700001,57.900002,58.639999,45.625954,428306
2021-03-05,58.020000,58.599998,57.060001,58.099998,45.205799,511970
2021-03-08,58.500000,59.540001,58.500000,59.439999,46.248405,405811
2021-03-09,59.279999,59.619999,59.000000,59.619999,46.388458,436134
2021-03-10,59.340000,60.500000,59.220001,60.020000,46.699688,442290
2021-03-11,60.419998,60.820000,59.520000,59.880001,46.590763,473696
2021-03-12,59.639999,60.799999,59.480000,60.560001,47.119846,366722
2021-03-15,60.700001,61.680000,60.439999,60.480000,47.057602,345205
2021-03-16,60.540001,61.220001,60.320000,60.680000,47.213219,387809
2021-03-17,60.680000,61.560001,60.680000,61.020000,47.477757,414557
2021-03-18,60.820000,61.459999,60.380001,61.299999,47.695618,404605
2021-03-19,61.060001,61.400002,60.459999,60.720001,47.244339,555511
2021-03-22,60.400002,60.959999,59.660000,60.380001,46.979790,351947
2021-03-23,60.000000,60.240002,59.279999,59.560001,46.341782,564107
2021-03-24,59.259998,60.959999,59.000000,60.720001,47.244339,433651
2021-03-25,59.080002,59.480000,57.980000,58.959999,47.132420,569204
2021-03-26,59.279999,59.980000,59.099998,59.820000,47.819901,385984
2021-03-29,59.900002,59.980000,59.020000,59.279999,47.388229,442789
2021-03-30,59.599998,60.860001,59.599998,60.660000,48.491398,372449
2021-03-31,60.500000,60.959999,59.980000,59.980000,47.947803,573121
2021-04-01,60.180000,61.099998,60.119999,61.000000,48.763191,353614
2021-04-06,61.500000,61.779999,61.180000,61.400002,49.082947,332385
2021-04-07,61.619999,62.160000,61.439999,61.840000,49.434681,452536
2021-04-08,62.279999,62.500000,61.820000,62.480000,49.946297,379711
2021-04-09,62.639999,63.820000,62.580002,63.500000,50.761677,529843
2021-04-12,63.060001,63.160000,61.880001,62.139999,49.674503,353135
2021-04-13,62.299999,63.340000,62.299999,62.639999,50.074200,398289
2021-04-14,62.680000,63.340000,62.040001,63.180000,50.505878,360345
2021-04-15,63.099998,63.580002,62.680000,62.939999,50.314014,328238
2021-04-16,63.060001,64.120003,63.000000,64.099998,51.241318,451408
2021-04-19,63.980000,64.180000,62.939999,63.160000,50.489887,357080
2021-04-20,63.139999,63.599998,62.480000,62.619999,50.058208,563146
2021-04-21,62.000000,62.500000,60.439999,61.660000,49.290791,440814
2021-04-22,62.279999,62.299999,61.360001,62.299999,49.802406,451210
2021-04-23,62.020000,62.119999,60.520000,61.360001,49.050972,452459
2021-04-26,61.560001,62.119999,61.119999,61.240002,48.955044,417687
2021-04-27,61.180000,61.439999,60.540001,61.439999,49.114922,439577
2021-04-28,61.680000,61.700001,61.119999,61.119999,48.859119,290041
2021-04-29,61.099998,61.180000,60.240002,60.459999,48.331512,314429
2021-04-30,60.520000,60.580002,59.759998,60.080002,48.027748,526581
2021-05-03,60.180000,61.080002,59.900002,60.820000,48.619301,313409
2021-05-04,60.820000,61.119999,59.560001,59.599998,47.644032,387028
2021-05-05,60.139999,61.240002,59.820000,61.000000,48.763191,435347
2021-05-06,61.080002,61.840000,60.980000,61.799999,49.402706,439251
2021-05-07,62.180000,62.919998,61.580002,61.799999,49.402706,461871
2021-05-10,62.080002,63.119999,61.900002,62.840000,50.234081,459452
2021-05-11,62.419998,62.520000,60.680000,61.240002,48.955044,396675
2021-05-12,61.220001,61.439999,60.779999,61.119999,48.859119,285503
2021-05-13,60.340000,60.980000,59.560001,60.959999,48.731213,245404
2021-05-14,61.700001,62.040001,61.299999,61.980000,49.546597,229359
2021-05-17,62.060001,62.180000,61.439999,61.740002,49.354748,263133
2021-05-18,62.380001,62.779999,62.220001,62.400002,49.882347,371126
2021-05-19,61.700001,61.759998,60.020000,60.880001,48.667259,355082
2021-05-20,61.419998,61.619999,60.660000,61.439999,49.114922,410369
2021-05-21,61.599998,62.180000,61.380001,62.020000,49.578575,246511
2021-05-24,62.220001,62.220001,61.740002,61.980000,49.546597,136271
2021-05-25,62.320000,62.900002,62.099998,62.480000,49.946297,315621
2021-05-26,62.480000,62.900002,62.279999,62.480000,49.946297,303405
2021-05-27,62.520000,64.220001,62.279999,64.220001,51.337250,1478362
2021-05-28,64.099998,64.320000,63.400002,63.900002,51.081440,466252
2021-05-31,63.720001,64.180000,63.680000,63.740002,50.953537,206829
2021-06-01,64.000000,64.860001,63.919998,64.699997,51.720951,280831
2021-06-02,64.800003,64.820000,64.300003,64.559998,51.609039,251553
2021-06-03,64.500000,64.500000,63.820000,64.279999,51.385208,316187
2021-06-04,64.099998,64.419998,64.080002,64.279999,51.385208,203137
2021-06-07,64.339996,64.580002,64.099998,64.120003,51.257305,209303
2021-06-08,64.120003,64.239998,63.439999,64.160004,51.289284,235697
2021-06-09,64.120003,64.220001,63.639999,64.080002,51.225334,216515
2021-06-10,64.199997,64.400002,63.639999,64.059998,51.209343,276805
2021-06-11,63.599998,65.080002,63.279999,64.699997,51.720951,385622
2021-06-14,64.959999,65.099998,64.320000,64.599998,51.641010,287767
2021-06-15,64.500000,64.660004,64.019997,64.440002,51.513115,320670
2021-06-16,64.559998,65.199997,64.559998,64.720001,51.736950,317072
2021-06-17,64.500000,65.099998,64.260002,64.580002,51.625031,268303
2021-06-18,64.559998,64.919998,62.860001,63.099998,50.441921,713985
2021-06-21,62.779999,63.959999,62.000000,63.939999,51.113415,319198
2021-06-22,64.239998,64.400002,63.759998,64.360001,51.449162,236200
2021-06-23,64.339996,64.720001,63.880001,63.880001,51.065453,267415
2021-06-24,64.320000,64.779999,64.040001,64.739998,51.752934,244999
2021-06-25,64.800003,64.860001,64.360001,64.559998,51.609039,237048
2021-06-28,64.540001,65.500000,64.400002,64.599998,51.641010,239842
2021-06-29,64.620003,65.580002,64.599998,65.320000,52.216583,240300
2021-06-30,65.120003,65.480003,63.900002,64.500000,51.561081,337820
2021-07-01,64.820000,65.260002,64.239998,64.839996,51.832867,230591
2021-07-02,65.059998,65.540001,65.000000,65.440002,52.312511,294247
2021-07-05,65.300003,66.239998,65.080002,66.239998,52.952023,184463
2021-07-06,66.199997,66.199997,64.480003,64.639999,51.672993,215975
2021-07-07,65.279999,65.820000,64.660004,65.500000,52.360474,324993
2021-07-08,65.199997,65.220001,63.619999,64.040001,51.193352,356808
2021-07-09,64.199997,65.199997,64.019997,65.160004,52.088684,232835
2021-07-12,64.300003,65.019997,63.740002,64.959999,51.928802,260009
2021-07-13,65.099998,65.760002,64.919998,65.199997,52.120651,299025
2021-07-14,64.900002,65.919998,64.879997,65.440002,52.312511,327988
2021-07-15,65.339996,65.500000,64.699997,64.720001,51.736950,245648
2021-07-16,64.839996,65.059998,63.939999,64.239998,51.353233,304535
2021-07-19,63.500000,63.700001,61.740002,62.020000,49.578575,409096
2021-07-20,62.340000,63.200001,62.139999,62.580002,50.026237,446474
2021-07-21,63.000000,64.180000,63.000000,64.180000,51.305267,477389
2021-07-22,64.599998,64.860001,64.199997,64.459999,51.529102,262412
2021-07-23,64.900002,65.860001,64.580002,65.820000,52.616283,230489
2021-07-26,65.480003,66.860001,65.360001,66.599998,53.239811,438830
2021-07-27,64.500000,64.500000,61.180000,62.580002,50.026237,1220611
2021-07-28,62.619999,63.240002,61.619999,62.279999,49.786415,556499
2021-07-29,62.560001,62.779999,61.660000,61.959999,49.530609,391949
2021-07-30,61.459999,61.639999,61.060001,61.160000,48.891090,431266
2021-08-02,61.480000,62.119999,61.320000,61.520000,49.178875,387155
2021-08-03,61.500000,61.639999,60.919998,61.400002,49.082947,388484
2021-08-04,61.619999,62.000000,61.220001,61.360001,49.050972,280145
2021-08-05,61.020000,61.520000,60.520000,61.139999,48.875107,475495
2021-08-06,61.180000,62.279999,60.939999,62.099998,49.642521,481656
2021-08-09,62.020000,62.020000,61.580002,61.759998,49.370731,288223
2021-08-10,61.860001,61.959999,61.439999,61.799999,49.402706,261895
2021-08-11,61.980000,62.220001,61.700001,61.919998,49.498634,240972
2021-08-12,61.740002,62.360001,61.740002,62.259998,49.770428,205453
2021-08-13,62.259998,62.500000,62.080002,62.320000,49.818394,186117
2021-08-16,62.000000,62.320000,61.660000,62.240002,49.754448,256105
2021-08-17,62.080002,62.419998,61.779999,62.060001,49.610550,246229
2021-08-18,62.080002,62.320000,61.840000,62.320000,49.818394,179064
2021-08-19,61.720001,61.759998,60.740002,60.980000,48.747204,346526
2021-08-20,61.080002,61.119999,60.400002,60.919998,48.699234,259773
2021-08-23,61.599998,61.639999,60.980000,61.599998,49.242825,268572
2021-08-24,61.980000,62.220001,61.639999,61.660000,49.290791,198804
2021-08-25,61.639999,62.259998,61.580002,62.119999,49.658508,206729
2021-08-26,61.740002,62.459999,61.480000,62.279999,49.786415,177052
2021-08-27,62.259998,62.500000,61.939999,62.500000,49.962284,160222
2021-08-30,62.500000,62.900002,62.439999,62.820000,50.218094,142243
2021-08-31,63.000000,63.000000,61.919998,62.299999,49.802406,334919
2021-09-01,62.580002,63.060001,62.000000,62.080002,49.626541,313442
2021-09-02,62.000000,62.639999,61.919998,62.419998,49.898327,237287
2021-09-03,62.480000,62.880001,61.820000,61.919998,49.498634,209217
2021-09-06,61.919998,62.259998,61.860001,62.259998,49.770428,203910
2021-09-07,62.240002,62.320000,61.779999,61.900002,49.482647,210509
2021-09-08,61.500000,61.500000,60.639999,60.840000,48.635288,318968
2021-09-09,60.419998,60.919998,60.080002,60.660000,48.491398,322309
2021-09-10,60.740002,60.900002,59.959999,59.959999,47.931816,494126
2021-09-13,60.180000,60.980000,60.180000,60.860001,48.651272,323050
2021-09-14,60.840000,60.880001,59.959999,59.959999,47.931816,520599
2021-09-15,59.980000,60.279999,59.160000,59.200001,47.324276,591409
2021-09-16,59.599998,60.439999,59.480000,60.160000,48.091698,438026
2021-09-17,60.500000,60.919998,59.599998,59.619999,47.660015,478217
2021-09-20,58.980000,59.060001,57.799999,58.779999,46.988529,535202
2021-09-21,59.180000,59.400002,58.340000,58.480000,46.748711,550175
2021-09-22,59.119999,59.959999,59.060001,59.860001,47.851879,376872
2021-09-23,60.480000,60.820000,59.180000,59.660000,47.691998,667761
2021-09-24,58.299999,58.299999,57.360001,57.860001,47.544090,441128
2021-09-27,58.299999,59.639999,58.080002,58.720001,48.250763,739077
2021-09-28,58.580002,59.419998,58.480000,58.480000,48.053551,532854
2021-09-29,58.660000,58.799999,57.919998,58.119999,47.757732,480504
2021-09-30,58.500000,58.700001,57.980000,58.099998,47.741295,468311
2021-10-01,57.360001,58.000000,57.000000,57.860001,47.544090,401301
2021-10-04,57.639999,58.779999,57.560001,58.119999,47.757732,413463
2021-10-05,58.340000,59.340000,58.320000,59.340000,48.760220,400889
2021-10-06,58.959999,59.439999,58.060001,59.240002,48.678051,484244
2021-10-07,59.900002,61.700001,59.860001,61.520000,50.551544,566592
2021-10-08,61.540001,61.980000,61.459999,61.759998,50.748756,295995
2021-10-11,61.520000,61.980000,61.240002,61.799999,50.781620,298263
